latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),wind_speed_10m (mp/h),wind_speed_100m (mp/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (mp/h)
2015-01-03T09:00,29.5,0.00,0.00,21.4,0.00,0.00,3,7.6,14.0,88,96,14.1
2015-01-03T10:00,33.3,0.00,0.00,25.4,0.00,0.00,3,7.2,12.8,83,91,13.9
2015-01-03T11:00,35.3,0.00,0.00,27.4,0.00,0.00,3,7.4,12.1,95,101,15.4
2015-01-03T12:00,37.2,0.00,0.00,28.6,0.00,0.00,3,9.4,13.6,112,115,15.7
2015-01-03T13:00,38.4,0.00,0.00,30.8,0.00,0.00,3,7.5,12.8,100,109,15.7
2015-01-03T14:00,38.2,0.20,0.30,31.9,0.07,0.00,71,5.2,11.0,70,92,14.8
2015-01-03T15:00,35.8,0.80,2.20,28.9,0.98,0.00,75,7.9,15.0,85,95,13.0
2015-01-03T16:00,35.7,1.00,3.00,28.8,1.40,0.01,75,8.1,15.2,96,104,15.7
2015-01-03T17:00,36.6,1.00,1.80,29.5,0.56,0.02,73,9.0,17.3,103,109,15.2
2015-01-03T18:00,37.9,1.30,1.40,31.6,0.07,0.02,71,7.4,14.9,85,97,19.9
2015-01-03T19:00,39.2,1.50,1.50,33.0,0.00,0.02,61,7.9,15.8,83,97,19.5
2015-01-03T20:00,40.6,2.00,2.00,34.5,0.00,0.02,61,8.3,17.1,92,101,18.8
2015-01-03T21:00,42.0,1.40,1.40,35.8,0.00,0.02,61,9.4,19.1,104,108,17.4
2015-01-03T22:00,43.4,0.80,0.80,37.2,0.00,0.01,53,9.8,19.9,107,111,17.0
2015-01-03T23:00,44.5,2.10,2.10,39.6,0.00,0.01,61,7.8,17.7,108,113,16.3
2015-01-04T00:00,45.4,1.10,1.10,41.4,0.00,0.01,55,6.4,14.0,100,112,13.6
2015-01-04T01:00,46.1,0.50,0.50,43.0,0.00,0.01,53,5.0,10.6,82,115,18.3
2015-01-04T02:00,46.3,0.80,0.80,43.2,0.00,0.01,53,4.9,9.9,95,129,16.6
2015-01-04T03:00,45.9,0.50,0.50,44.5,0.00,0.01,53,0.7,6.7,288,180,6.5
2015-01-04T04:00,44.3,0.00,0.00,40.2,0.00,0.01,3,6.0,11.7,255,227,7.8
2015-01-04T05:00,44.4,0.00,0.00,40.4,0.00,0.01,3,6.2,15.6,232,230,10.3
2015-01-04T06:00,44.9,0.00,0.00,40.8,0.00,0.01,3,6.4,15.7,260,260,14.1
2015-01-04T07:00,45.1,0.10,0.10,40.9,0.00,0.01,51,6.7,13.8,240,247,14.5
2015-01-04T08:00,45.4,0.10,0.10,41.2,0.00,0.01,51,6.9,13.7,237,242,15.2
2015-01-04T09:00,46.3,1.40,1.40,42.8,0.00,0.01,61,5.9,11.3,198,218,21.7
2015-01-04T10:00,47.8,0.00,0.00,43.6,0.00,0.01,3,8.2,14.8,202,207,20.8
2015-01-04T11:00,49.7,0.00,0.00,45.6,0.00,0.01,3,9.2,16.9,181,188,22.6
2015-01-04T12:00,52.2,0.00,0.00,47.7,0.00,0.01,3,11.6,20.9,208,207,22.8
2015-01-04T13:00,54.2,0.10,0.10,50.8,0.00,0.01,51,10.6,19.0,216,217,24.6
2015-01-04T14:00,56.4,0.20,0.20,53.5,0.00,0.00,51,10.6,20.2,234,231,29.1
2015-01-04T15:00,52.9,0.00,0.00,47.8,0.00,0.00,3,12.4,23.4,236,236,23.9
2015-01-04T16:00,54.0,0.00,0.00,49.1,0.00,0.00,3,12.1,23.8,230,230,25.1
2015-01-04T17:00,54.4,0.00,0.00,50.1,0.00,0.00,3,11.2,23.3,226,226,23.9
2015-01-04T18:00,54.2,0.00,0.00,50.3,0.00,0.00,3,10.4,22.0,227,226,21.7
2015-01-04T19:00,54.2,0.00,0.00,51.0,0.00,0.00,3,9.5,20.4,243,240,20.4
2015-01-04T20:00,54.2,0.30,0.30,51.4,0.00,0.00,51,8.5,17.9,265,260,20.4
2015-01-04T21:00,52.7,1.10,1.10,49.4,0.00,0.00,55,9.1,17.6,280,277,21.7
2015-01-04T22:00,51.0,0.60,0.60,45.6,0.00,0.00,53,12.2,22.1,277,281,27.1
2015-01-04T23:00,48.3,0.40,0.40,41.1,0.00,0.00,51,13.9,25.8,273,275,28.4
2015-01-05T00:00,45.2,0.00,0.00,37.5,0.00,0.00,3,12.5,23.5,270,272,29.1
2015-01-05T01:00,42.5,0.00,0.00,33.8,0.00,0.00,3,13.2,24.2,271,274,29.3
2015-01-05T02:00,39.6,0.00,0.00,30.4,0.00,0.00,0,13.0,23.8,276,279,27.7
2015-01-05T03:00,40.1,0.00,0.00,31.4,0.00,0.00,0,12.6,22.7,276,280,24.2
2015-01-05T04:00,38.4,0.00,0.00,29.3,0.00,0.00,0,12.5,22.4,280,284,24.2
2015-01-05T05:00,37.1,0.00,0.00,27.8,0.00,0.00,0,11.8,21.4,280,284,23.0
2015-01-05T06:00,36.0,0.00,0.00,26.5,0.00,0.00,0,11.4,20.4,268,273,22.8
2015-01-05T07:00,35.1,0.00,0.00,25.3,0.00,0.00,0,11.4,20.2,270,274,23.0
2015-01-05T08:00,34.2,0.00,0.00,24.3,0.00,0.00,0,11.2,19.7,265,270,21.9
2015-01-05T09:00,33.7,0.00,0.00,23.6,0.00,0.00,0,11.4,19.7,268,271,20.4
2015-01-05T10:00,34.8,0.00,0.00,24.5,0.00,0.00,0,11.5,18.9,279,281,21.3
2015-01-05T11:00,35.3,0.00,0.00,22.8,0.00,0.00,3,15.3,22.8,291,291,27.5
2015-01-05T12:00,35.4,0.00,0.00,22.3,0.00,0.00,3,16.6,24.3,294,294,29.3
2015-01-05T13:00,35.4,0.00,0.00,22.5,0.00,0.00,3,16.0,23.4,293,293,30.0
2015-01-05T14:00,35.4,0.00,0.00,22.4,0.00,0.00,3,15.9,23.1,290,290,30.9
2015-01-05T15:00,34.9,0.00,0.00,21.8,0.00,0.00,3,16.1,23.4,287,287,31.1
2015-01-05T16:00,34.2,0.00,0.00,21.3,0.00,0.00,2,15.5,22.8,288,288,30.9
2015-01-05T17:00,32.6,0.00,0.00,20.5,0.00,0.00,3,13.6,20.7,287,288,29.3
2015-01-05T18:00,31.1,0.00,0.00,20.0,0.00,0.00,0,11.2,17.8,290,291,25.9
2015-01-05T19:00,29.7,0.00,0.00,18.5,0.00,0.00,0,11.1,17.8,300,300,22.4
2015-01-05T20:00,28.5,0.00,0.00,16.9,0.00,0.00,0,12.0,19.2,303,303,22.4
2015-01-05T21:00,27.3,0.00,0.00,15.8,0.00,0.00,1,11.7,17.6,317,316,22.4
2015-01-05T22:00,26.1,0.00,0.00,14.6,0.00,0.00,0,11.1,16.3,315,314,19.9
2015-01-05T23:00,25.2,0.00,0.00,13.8,0.00,0.00,3,10.7,15.6,307,308,19.9
2015-01-06T00:00,24.5,0.00,0.00,13.3,0.00,0.00,3,10.2,14.7,303,303,19.5
2015-01-06T01:00,23.8,0.00,0.00,12.5,0.00,0.00,2,10.6,14.9,300,300,19.0
2015-01-06T02:00,23.3,0.00,0.00,12.1,0.00,0.00,3,10.4,14.9,307,306,18.3
2015-01-06T03:00,20.7,0.00,0.00,9.7,0.00,0.00,3,9.5,13.5,319,317,21.3
2015-01-06T04:00,20.2,0.00,0.00,10.0,0.00,0.00,3,7.7,10.6,324,324,19.7
2015-01-06T05:00,20.2,0.00,0.00,10.6,0.00,0.00,3,6.2,8.4,322,320,17.2
2015-01-06T06:00,20.3,0.00,0.00,11.2,0.00,0.00,3,5.1,6.9,308,306,14.8
2015-01-06T07:00,20.4,0.00,0.00,11.3,0.00,0.00,3,5.2,6.9,288,289,13.0
2015-01-06T08:00,20.5,0.00,0.00,11.5,0.07,0.00,71,4.9,6.5,273,274,11.6
2015-01-06T09:00,20.3,0.00,0.20,12.6,0.14,0.00,71,2.2,2.9,264,266,9.8
2015-01-06T10:00,20.6,0.00,0.20,13.0,0.14,0.00,71,2.4,2.8,248,252,8.3
2015-01-06T11:00,21.3,0.00,0.30,13.2,0.21,0.01,73,3.9,4.7,211,211,11.4
2015-01-06T12:00,22.4,0.00,0.20,13.8,0.14,0.01,71,5.3,6.8,208,207,13.0
2015-01-06T13:00,23.3,0.00,0.20,14.8,0.14,0.01,71,5.4,7.0,210,211,13.6
2015-01-06T14:00,24.0,0.00,0.10,15.8,0.07,0.01,71,5.0,6.7,216,217,13.6
2015-01-06T15:00,23.4,0.00,0.00,15.0,0.07,0.01,71,5.2,7.0,227,228,13.0
2015-01-06T16:00,23.7,0.00,0.00,15.2,0.07,0.01,71,5.6,7.6,236,238,13.2
2015-01-06T17:00,23.7,0.00,0.00,15.0,0.00,0.01,3,6.1,8.3,246,246,13.6
2015-01-06T18:00,23.4,0.00,0.00,15.7,0.00,0.01,3,3.8,5.2,270,275,14.3
2015-01-06T19:00,22.9,0.00,0.00,14.5,0.00,0.01,3,5.5,7.7,258,262,15.7
2015-01-06T20:00,22.7,0.00,0.00,14.1,0.00,0.01,2,6.1,8.8,253,255,15.4
2015-01-06T21:00,22.2,0.00,0.00,13.5,0.00,0.01,1,6.7,10.3,256,259,13.4
2015-01-06T22:00,21.8,0.00,0.00,12.8,0.00,0.01,0,7.4,11.5,256,261,13.2
2015-01-06T23:00,21.4,0.00,0.00,12.8,0.00,0.01,0,6.5,11.0,262,268,13.2
2015-01-07T00:00,21.1,0.00,0.00,12.8,0.00,0.01,0,6.0,10.4,272,277,12.5
2015-01-07T01:00,21.0,0.00,0.00,12.8,0.00,0.01,1,6.1,10.1,266,273,13.0
2015-01-07T02:00,20.9,0.00,0.00,12.3,0.00,0.01,3,7.0,11.4,248,254,15.9
2015-01-07T03:00,19.0,0.00,0.00,9.5,0.00,0.01,3,7.8,12.9,239,244,16.6
2015-01-07T04:00,19.1,0.00,0.00,9.4,0.00,0.01,2,8.3,13.1,237,243,17.4
2015-01-07T05:00,19.1,0.00,0.00,9.6,0.00,0.01,1,7.9,12.8,245,248,17.2
2015-01-07T06:00,19.1,0.00,0.00,10.4,0.00,0.01,2,6.0,10.9,255,259,16.6
2015-01-07T07:00,19.2,0.00,0.00,9.8,0.00,0.01,2,7.5,12.8,261,268,18.1
2015-01-07T08:00,19.4,0.00,0.00,9.1,0.00,0.01,0,9.6,15.7,271,274,19.9
2015-01-07T09:00,19.4,0.00,0.00,8.4,0.00,0.01,0,11.1,18.0,280,281,21.3
2015-01-07T10:00,20.7,0.00,0.00,8.2,0.00,0.01,0,14.4,21.2,282,283,26.4
2015-01-07T11:00,22.5,0.00,0.00,8.4,0.00,0.01,2,17.8,25.8,287,287,33.3
2015-01-07T12:00,23.7,0.00,0.00,9.3,0.00,0.01,3,18.3,26.5,287,287,36.2
2015-01-07T13:00,24.6,0.00,0.00,10.4,0.00,0.01,2,17.6,25.5,288,288,37.4
2015-01-07T14:00,24.7,0.00,0.00,10.4,0.00,0.01,2,17.6,25.2,290,291,37.4
2015-01-07T15:00,23.9,0.00,0.00,9.3,0.00,0.01,3,18.2,26.5,295,295,36.2
2015-01-07T16:00,23.1,0.00,0.00,8.4,0.00,0.01,3,18.3,26.8,306,306,37.6
2015-01-07T17:00,21.8,0.00,0.00,7.6,0.00,0.01,1,17.0,25.5,308,309,35.1
2015-01-07T18:00,19.6,0.00,0.00,6.1,0.00,0.01,0,15.3,23.0,305,305,32.9
2015-01-07T19:00,17.1,0.00,0.00,2.8,0.00,0.01,0,17.0,25.6,308,308,34.7
2015-01-07T20:00,14.5,0.00,0.00,0.5,0.00,0.01,0,16.2,24.3,309,309,35.1
2015-01-07T21:00,12.4,0.00,0.00,-1.5,0.00,0.01,0,16.0,24.1,310,310,34.7
2015-01-07T22:00,10.9,0.00,0.00,-2.8,0.00,0.01,1,15.6,23.5,308,310,33.6
2015-01-07T23:00,9.9,0.00,0.00,-3.7,0.00,0.01,1,15.5,23.2,307,309,32.2
2015-01-08T00:00,9.3,0.00,0.00,-4.6,0.00,0.01,2,16.1,24.2,308,309,30.9
2015-01-08T01:00,9.0,0.00,0.00,-4.9,0.00,0.01,1,16.0,23.9,307,308,30.6
2015-01-08T02:00,8.7,0.00,0.00,-5.1,0.00,0.01,1,15.8,23.7,308,308,29.3
2015-01-08T03:00,8.6,0.00,0.00,-4.4,0.00,0.01,0,13.8,21.0,304,306,29.3
2015-01-08T04:00,8.4,0.00,0.00,-4.3,0.00,0.01,0,13.3,20.1,303,305,27.1
2015-01-08T05:00,8.3,0.00,0.00,-3.6,0.00,0.01,0,11.2,17.0,296,298,24.4
2015-01-08T06:00,8.3,0.00,0.00,-2.5,0.00,0.01,0,9.0,13.7,276,282,22.1
2015-01-08T07:00,8.6,0.00,0.00,-2.3,0.00,0.01,0,9.2,13.8,271,278,19.7
2015-01-08T08:00,9.1,0.00,0.00,-1.6,0.00,0.01,0,8.5,13.2,265,273,17.7
2015-01-08T09:00,9.9,0.00,0.00,-0.7,0.00,0.01,0,8.5,13.2,258,266,16.1
2015-01-08T10:00,12.2,0.00,0.00,1.0,0.00,0.01,0,10.0,14.4,258,263,18.6
2015-01-08T11:00,15.0,0.00,0.00,3.6,0.00,0.01,0,10.8,15.5,263,266,21.9
2015-01-08T12:00,17.9,0.00,0.00,6.2,0.00,0.01,0,11.2,15.5,272,274,24.2
2015-01-08T13:00,19.5,0.00,0.00,8.3,0.00,0.01,1,10.3,14.1,274,275,24.4
2015-01-08T14:00,20.9,0.00,0.00,9.9,0.00,0.01,0,9.9,13.5,265,266,21.9
2015-01-08T15:00,21.0,0.00,0.00,9.8,0.00,0.01,0,10.3,14.3,259,261,20.6
2015-01-08T16:00,21.4,0.00,0.00,10.4,0.00,0.01,0,9.9,13.8,252,253,20.6
2015-01-08T17:00,20.9,0.00,0.00,10.2,0.00,0.01,1,9.0,13.4,243,246,19.2
2015-01-08T18:00,19.4,0.00,0.00,10.2,0.00,0.01,1,5.9,11.0,227,237,17.0
2015-01-08T19:00,18.3,0.00,0.00,8.7,0.00,0.01,0,7.0,13.1,220,227,15.2
2015-01-08T20:00,17.4,0.00,0.00,7.1,0.00,0.01,0,8.5,15.5,223,227,17.2
2015-01-08T21:00,16.8,0.00,0.00,6.5,0.00,0.01,3,8.4,15.4,224,229,18.3
2015-01-08T22:00,16.4,0.00,0.00,6.3,0.00,0.01,3,7.9,14.6,220,226,18.3
2015-01-08T23:00,16.7,0.00,0.00,6.7,0.00,0.01,3,7.8,15.0,211,218,17.7
2015-01-09T00:00,16.9,0.00,0.00,6.6,0.00,0.01,3,8.6,16.2,205,211,18.1
2015-01-09T01:00,17.3,0.00,0.00,6.9,0.00,0.01,3,8.8,16.7,196,203,19.0
2015-01-09T02:00,18.9,0.00,0.00,8.2,0.00,0.01,3,9.9,18.5,193,199,19.9
2015-01-09T03:00,19.9,0.00,0.00,8.5,0.00,0.01,3,11.8,20.0,199,202,18.6
2015-01-09T04:00,21.6,0.00,0.00,9.9,0.00,0.01,3,12.7,21.9,201,203,23.9
2015-01-09T05:00,22.9,0.00,0.00,11.0,0.00,0.01,3,13.5,23.0,207,208,25.3
2015-01-09T06:00,24.1,0.00,0.00,13.3,0.00,0.01,3,10.8,18.1,218,219,26.2
2015-01-09T07:00,24.8,0.00,0.00,13.7,0.00,0.01,3,11.4,19.5,220,223,27.1
2015-01-09T08:00,25.1,0.00,0.20,13.7,0.14,0.01,71,12.0,20.1,235,235,27.5
2015-01-09T09:00,25.1,0.00,0.30,14.0,0.21,0.01,73,11.7,19.6,241,244,27.5
2015-01-09T10:00,25.4,0.00,0.30,15.2,0.21,0.01,73,9.9,16.7,234,239,26.8
2015-01-09T11:00,26.2,0.00,0.10,15.6,0.07,0.01,71,10.8,17.1,236,239,26.6
2015-01-09T12:00,27.9,0.00,0.00,17.2,0.00,0.02,2,10.9,16.8,235,239,25.7
2015-01-09T13:00,31.4,0.00,0.00,20.3,0.00,0.02,0,11.7,17.2,238,240,28.9
2015-01-09T14:00,33.3,0.00,0.00,20.5,0.00,0.02,1,15.4,22.6,257,258,33.3
2015-01-09T15:00,32.6,0.00,0.00,19.8,0.00,0.02,2,15.3,22.7,263,264,29.3
2015-01-09T16:00,32.4,0.00,0.00,20.6,0.00,0.01,3,13.0,20.4,264,266,28.2
2015-01-09T17:00,31.1,0.00,0.00,20.7,0.00,0.01,0,10.0,17.8,258,262,23.5
2015-01-09T18:00,28.3,0.00,0.00,19.9,0.00,0.01,0,5.3,14.0,255,264,16.8
2015-01-09T19:00,26.4,0.00,0.00,17.8,0.00,0.01,0,5.9,15.4,252,260,14.3
2015-01-09T20:00,25.4,0.00,0.00,15.8,0.00,0.01,0,8.0,17.5,259,265,16.8
2015-01-09T21:00,24.4,0.00,0.00,14.7,0.00,0.01,0,7.9,17.2,262,268,16.8
2015-01-09T22:00,23.3,0.00,0.00,13.6,0.00,0.01,0,7.8,16.8,258,267,15.2
2015-01-09T23:00,22.3,0.00,0.00,12.6,0.00,0.01,0,7.7,16.6,262,268,14.8
2015-01-10T00:00,21.5,0.00,0.00,11.7,0.00,0.01,0,7.8,16.8,267,272,15.4
2015-01-10T01:00,20.6,0.00,0.00,10.7,0.00,0.01,0,8.1,16.6,270,275,16.1
2015-01-10T02:00,19.6,0.00,0.00,9.8,0.00,0.01,0,7.8,16.2,272,277,15.9
2015-01-10T03:00,19.1,0.00,0.00,9.3,0.00,0.01,0,7.6,16.0,270,276,15.4
2015-01-10T04:00,18.2,0.00,0.00,8.5,0.00,0.01,0,7.4,15.8,270,277,15.2
2015-01-10T05:00,17.5,0.00,0.00,7.7,0.00,0.01,0,7.6,15.8,272,277,15.4
2015-01-10T06:00,16.7,0.00,0.00,6.7,0.00,0.01,0,8.0,15.9,281,287,15.9
2015-01-10T07:00,15.9,0.00,0.00,5.8,0.00,0.01,0,8.2,16.0,279,285,16.3
2015-01-10T08:00,15.1,0.00,0.00,5.0,0.00,0.01,0,8.2,16.0,279,285,17.0
2015-01-10T09:00,14.6,0.00,0.00,4.2,0.00,0.01,0,8.8,15.6,277,282,17.4
2015-01-10T10:00,15.5,0.00,0.00,4.1,0.00,0.01,0,10.9,16.1,281,283,19.9
2015-01-10T11:00,16.9,0.00,0.00,5.5,0.00,0.01,0,10.7,15.2,282,284,20.6
2015-01-10T12:00,18.6,0.00,0.00,7.1,0.00,0.01,0,10.9,15.1,281,283,21.0
2015-01-10T13:00,20.2,0.00,0.00,8.8,0.00,0.01,0,10.7,14.8,280,281,22.1
2015-01-10T14:00,21.6,0.00,0.00,10.4,0.00,0.01,0,10.2,14.3,279,280,22.4
2015-01-10T15:00,22.6,0.00,0.00,11.6,0.00,0.01,0,9.6,13.5,274,276,20.1
2015-01-10T16:00,23.0,0.00,0.00,12.1,0.00,0.01,0,9.6,13.9,270,272,18.8
2015-01-10T17:00,22.4,0.00,0.00,12.1,0.00,0.01,0,8.3,13.4,268,271,18.3
2015-01-10T18:00,20.6,0.00,0.00,11.5,0.00,0.01,0,5.4,10.3,253,266,15.0
2015-01-10T19:00,19.2,0.00,0.00,10.2,0.00,0.01,0,5.3,11.6,237,251,10.5
2015-01-10T20:00,18.4,0.00,0.00,9.2,0.00,0.01,0,5.9,13.8,230,241,12.1
2015-01-10T21:00,17.9,0.00,0.00,7.9,0.00,0.01,0,7.5,16.1,233,241,13.6
2015-01-10T22:00,17.4,0.00,0.00,7.2,0.00,0.01,0,8.1,16.7,242,248,14.1
2015-01-10T23:00,17.0,0.00,0.00,7.1,0.00,0.01,0,7.2,15.7,240,248,14.1
2015-01-11T00:00,16.6,0.00,0.00,7.0,0.00,0.01,0,6.6,15.0,237,247,13.4
2015-01-11T01:00,16.3,0.00,0.00,7.1,0.00,0.01,1,5.6,14.3,236,247,11.9
2015-01-11T02:00,16.1,0.00,0.00,7.0,0.00,0.01,1,5.4,13.1,232,245,11.2
2015-01-11T03:00,16.3,0.00,0.00,7.2,0.00,0.01,3,5.5,12.2,235,250,11.0
2015-01-11T04:00,16.9,0.00,0.00,8.0,0.00,0.01,3,5.0,10.8,243,257,10.1
2015-01-11T05:00,17.2,0.00,0.00,8.0,0.00,0.01,3,5.6,10.2,247,261,9.2
2015-01-11T06:00,17.3,0.00,0.00,8.7,0.00,0.01,3,4.5,7.7,250,277,8.5
2015-01-11T07:00,17.2,0.00,0.00,8.7,0.00,0.01,3,4.1,6.8,229,262,7.6
2015-01-11T08:00,17.1,0.00,0.00,8.5,0.00,0.01,1,4.3,6.7,219,249,6.9
2015-01-11T09:00,16.9,0.00,0.00,8.7,0.00,0.01,2,3.7,6.1,205,237,6.0
2015-01-11T10:00,20.5,0.00,0.00,12.5,0.00,0.01,1,3.0,5.1,197,209,6.3
2015-01-11T11:00,24.1,0.00,0.00,15.4,0.00,0.01,0,4.9,6.7,196,201,9.2
2015-01-11T12:00,27.6,0.00,0.00,18.3,0.00,0.01,0,6.5,9.0,202,203,11.6
2015-01-11T13:00,30.7,0.00,0.00,21.1,0.00,0.01,0,7.6,10.6,204,205,13.9
2015-01-11T14:00,33.2,0.00,0.00,23.3,0.00,0.01,1,8.7,12.1,203,205,15.2
2015-01-11T15:00,35.1,0.00,0.00,24.9,0.00,0.01,1,9.3,13.3,201,203,17.4
