latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-74.08771,81.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2015-10-02T00:00,56.4,0.50,0.50,52.0,0.00,0.00,53,88,52.9,100,71,97,100,21.9,34,29,21.8,12.5
2015-10-02T01:00,56.0,0.60,0.60,51.4,0.00,0.00,53,88,52.6,100,82,100,100,20.6,33,27,21.2,12.6
2015-10-02T02:00,55.3,0.90,0.90,50.4,0.00,0.00,53,88,51.9,100,84,100,100,19.9,33,28,22.0,13.2
2015-10-02T03:00,53.7,0.80,0.80,48.0,0.00,0.00,53,89,50.7,100,92,100,100,26.2,33,29,23.5,14.1
2015-10-02T04:00,52.8,0.90,0.90,46.7,0.00,0.00,53,89,49.8,100,92,99,100,26.8,30,27,23.8,14.3
2015-10-02T05:00,51.8,1.00,1.00,45.3,0.00,0.00,55,89,48.8,100,83,99,99,27.5,32,29,24.3,14.6
2015-10-02T06:00,51.2,0.90,0.90,45.3,0.00,0.00,53,89,48.1,100,50,98,99,27.5,29,27,21.2,12.8
2015-10-02T07:00,50.7,0.80,0.80,44.4,0.00,0.00,53,89,47.5,100,42,97,100,27.3,33,31,22.0,13.4
2015-10-02T08:00,50.2,1.00,1.00,43.8,0.00,0.00,55,89,47.1,100,25,100,100,27.5,32,29,21.4,13.3
2015-10-02T09:00,49.9,1.30,1.30,43.1,0.00,0.00,61,89,46.6,100,14,100,100,28.9,32,30,22.6,13.9
2015-10-02T10:00,49.5,1.60,1.60,42.6,0.00,0.00,61,88,46.2,100,15,100,100,29.3,36,34,21.6,13.8
2015-10-02T11:00,49.5,1.80,1.80,42.7,0.00,0.00,61,88,46.1,100,21,100,100,30.4,33,30,21.8,13.6
2015-10-02T12:00,49.7,1.80,1.80,42.7,0.00,0.00,61,88,46.3,100,15,100,100,30.9,31,28,22.7,14.2
2015-10-02T13:00,50.1,1.80,1.80,43.1,0.00,0.00,61,88,46.8,100,31,100,100,29.3,34,32,23.2,14.6
2015-10-02T14:00,50.2,2.30,2.30,43.2,0.00,0.00,61,89,47.2,100,69,100,100,27.5,35,33,23.3,14.9
2015-10-02T15:00,48.8,1.80,1.80,41.3,0.00,0.00,61,86,44.8,100,91,100,100,28.0,32,29,23.2,14.6
2015-10-02T16:00,48.6,2.50,2.50,40.9,0.00,0.00,63,87,45.0,100,96,100,100,28.0,33,30,24.0,15.0
2015-10-02T17:00,48.5,2.70,2.70,40.7,0.00,0.00,63,89,45.3,100,100,100,100,28.2,32,29,25.5,15.6
2015-10-02T18:00,48.5,2.30,2.30,41.0,0.00,0.00,61,89,45.5,100,100,100,100,29.1,31,28,24.0,14.9
2015-10-02T19:00,48.6,1.60,1.60,40.5,0.00,0.00,61,90,45.7,100,88,100,100,29.5,30,29,26.5,16.4
2015-10-02T20:00,48.8,1.50,1.50,40.4,0.00,0.00,61,90,46.0,100,13,100,100,29.5,39,38,28.0,17.2
2015-10-02T21:00,49.0,1.10,1.10,40.8,0.00,0.00,55,90,46.3,100,22,100,100,29.5,41,39,27.3,16.9
2015-10-02T22:00,49.1,0.60,0.60,41.3,0.00,0.00,53,91,46.5,100,58,100,100,30.4,39,36,26.4,16.3
2015-10-02T23:00,49.3,0.40,0.40,41.2,0.00,0.00,51,90,46.4,100,100,100,97,32.9,37,35,26.8,16.9
2015-10-03T00:00,49.5,0.30,0.30,41.7,0.00,0.00,51,89,46.3,100,100,100,93,33.3,35,31,26.4,16.2
2015-10-03T01:00,49.5,0.30,0.30,41.7,0.00,0.00,51,89,46.4,100,100,100,85,32.9,37,34,26.4,16.3
2015-10-03T02:00,49.3,0.30,0.30,41.6,0.00,0.00,51,90,46.4,100,100,99,80,33.6,39,37,26.4,16.2
2015-10-03T03:00,49.5,0.10,0.10,41.3,0.00,0.00,51,85,45.1,100,99,95,88,33.3,39,36,26.4,16.3
2015-10-03T04:00,49.6,0.20,0.20,41.4,0.00,0.00,51,85,45.2,100,100,95,87,33.6,40,36,26.7,16.5
2015-10-03T05:00,49.5,0.20,0.20,41.2,0.00,0.00,51,86,45.4,100,100,97,79,34.0,40,36,27.3,16.8
2015-10-03T06:00,49.4,0.20,0.20,41.5,0.00,0.00,51,86,45.4,100,100,100,91,34.4,42,39,25.2,15.9
2015-10-03T07:00,49.4,0.00,0.00,41.0,0.00,0.00,3,86,45.4,100,100,99,34,33.8,44,41,26.4,17.0
2015-10-03T08:00,49.7,0.10,0.10,41.4,0.00,0.00,51,84,45.1,100,100,96,28,34.0,43,40,26.4,16.7
2015-10-03T09:00,50.1,0.00,0.00,41.5,0.00,0.00,3,82,45.0,100,100,90,8,33.6,44,42,27.2,17.4
2015-10-03T10:00,50.7,0.00,0.00,42.1,0.00,0.00,3,82,45.4,100,100,92,12,33.8,47,44,27.1,17.6
2015-10-03T11:00,51.4,0.00,0.00,42.7,0.00,0.00,3,81,45.8,100,100,85,1,33.6,49,48,27.3,17.9
2015-10-03T12:00,51.8,0.00,0.00,43.6,0.00,0.00,3,81,46.3,100,100,74,3,35.1,48,47,26.0,17.1
2015-10-03T13:00,52.3,0.00,0.00,44.2,0.00,0.00,3,80,46.3,100,100,61,10,34.9,48,46,25.3,16.8
2015-10-03T14:00,52.9,0.00,0.00,44.9,0.00,0.00,3,79,46.5,100,100,88,11,34.4,47,46,25.5,16.9
2015-10-03T15:00,51.8,0.00,0.00,43.6,0.00,0.00,3,79,45.4,100,100,99,3,33.6,48,46,25.0,16.8
2015-10-03T16:00,51.7,0.00,0.00,43.7,0.00,0.00,3,78,45.2,100,100,99,0,32.9,47,44,24.2,16.0
2015-10-03T17:00,51.5,0.00,0.00,43.8,0.00,0.00,3,79,45.1,100,100,98,0,31.3,45,42,23.3,15.0
2015-10-03T18:00,51.3,0.00,0.00,44.7,0.00,0.00,3,79,45.0,100,98,95,0,29.8,42,39,19.8,12.6
2015-10-03T19:00,51.1,0.00,0.00,44.1,0.00,0.00,3,80,45.1,99,99,84,0,30.0,44,41,21.4,13.6
2015-10-03T20:00,51.3,0.00,0.00,43.7,0.00,0.00,3,80,45.3,92,87,81,0,28.0,48,46,23.6,15.0
2015-10-03T21:00,51.8,0.00,0.00,44.6,0.00,0.00,3,80,45.8,100,100,88,0,29.3,51,47,22.9,14.6
2015-10-03T22:00,52.4,0.00,0.00,45.6,0.00,0.00,3,80,46.4,100,100,96,0,28.4,51,47,22.4,13.8
2015-10-03T23:00,52.8,0.10,0.10,46.1,0.00,0.00,51,80,47.0,100,100,96,0,27.5,52,48,23.3,13.9
2015-10-04T00:00,53.0,0.30,0.30,46.4,0.00,0.00,51,81,47.4,100,100,97,0,26.4,53,48,24.1,14.1
2015-10-04T01:00,53.3,0.30,0.30,46.8,0.00,0.00,51,82,47.9,100,100,94,0,25.7,53,48,24.4,14.1
2015-10-04T02:00,53.7,0.10,0.10,47.2,0.00,0.00,51,79,47.4,100,100,80,0,27.5,52,48,24.4,13.9
2015-10-04T03:00,53.5,0.00,0.00,46.8,0.00,0.00,3,78,46.9,100,100,65,0,26.6,53,49,24.1,14.0
2015-10-04T04:00,53.5,0.00,0.00,46.9,0.00,0.00,3,78,46.7,100,100,57,0,26.2,52,47,24.1,13.8
2015-10-04T05:00,53.5,0.00,0.00,46.9,0.00,0.00,3,77,46.5,100,100,22,0,26.2,51,46,23.7,13.6
2015-10-04T06:00,53.4,0.00,0.00,47.7,0.00,0.00,3,77,46.3,100,100,96,0,25.5,46,41,17.7,11.3
2015-10-04T07:00,53.2,0.00,0.00,47.2,0.00,0.00,3,77,46.2,100,100,91,0,24.4,44,40,18.7,11.7
2015-10-04T08:00,53.3,0.00,0.00,47.3,0.00,0.00,3,75,45.7,99,98,78,0,25.1,43,40,18.2,11.6
2015-10-04T09:00,53.5,0.00,0.00,47.1,0.00,0.00,3,73,45.0,98,97,65,0,26.8,41,38,18.9,12.3
2015-10-04T10:00,54.4,0.00,0.00,46.6,0.00,0.00,3,70,44.7,99,97,61,0,31.5,51,50,22.7,15.4
2015-10-04T11:00,54.9,0.00,0.00,47.3,0.00,0.00,3,69,44.8,99,99,64,0,31.5,54,53,22.3,14.9
2015-10-04T12:00,55.3,0.00,0.00,47.9,0.00,0.00,3,67,44.7,100,100,66,0,31.3,57,56,21.2,14.3
2015-10-04T13:00,55.9,0.00,0.00,48.7,0.00,0.00,3,66,44.5,100,100,67,0,31.3,61,60,20.0,13.7
2015-10-04T14:00,55.9,0.00,0.00,49.1,0.00,0.00,3,65,44.1,100,100,66,0,30.4,61,59,18.4,12.5
2015-10-04T15:00,57.9,0.00,0.00,51.1,0.00,0.00,3,60,44.0,100,100,63,0,25.3,59,57,18.1,12.5
2015-10-04T16:00,58.2,0.00,0.00,51.5,0.00,0.00,3,59,43.8,99,99,56,1,24.2,59,58,18.1,12.2
2015-10-04T17:00,58.3,0.00,0.00,51.7,0.00,0.00,3,60,44.5,90,84,39,38,22.8,61,61,18.9,12.3
2015-10-04T18:00,57.6,0.00,0.00,53.0,0.00,0.00,3,62,44.8,88,61,47,61,20.6,67,66,13.1,7.6
2015-10-04T19:00,56.5,0.00,0.00,51.8,0.00,0.00,3,66,45.2,88,45,41,79,20.8,65,64,14.3,8.2
2015-10-04T20:00,55.7,0.00,0.00,50.6,0.00,0.00,3,68,45.3,93,20,33,87,22.4,65,62,15.6,9.1
2015-10-04T21:00,54.8,0.00,0.00,49.4,0.00,0.00,3,69,45.0,93,25,16,92,23.0,64,63,16.6,9.8
2015-10-04T22:00,54.0,0.00,0.00,48.2,0.00,0.00,3,71,44.7,98,32,4,96,22.8,61,59,16.9,10.4
2015-10-04T23:00,53.4,0.00,0.00,47.7,0.00,0.00,3,72,44.6,96,51,1,95,21.7,55,52,16.7,10.2
2015-10-05T00:00,52.6,0.00,0.00,47.0,0.00,0.00,3,74,44.5,100,74,0,100,20.1,48,42,16.9,10.0
2015-10-05T01:00,52.1,0.00,0.00,46.3,0.00,0.00,3,74,44.1,100,84,1,100,20.6,41,35,17.0,10.1
2015-10-05T02:00,51.7,0.00,0.00,45.8,0.00,0.00,3,75,44.1,100,96,0,99,20.4,34,29,16.3,10.2
2015-10-05T03:00,51.7,0.00,0.00,45.9,0.00,0.00,3,76,44.5,100,98,1,98,20.1,31,26,16.2,10.2
2015-10-05T04:00,51.4,0.00,0.00,45.7,0.00,0.00,3,77,44.5,100,78,1,100,19.9,28,24,16.2,10.0
2015-10-05T05:00,51.2,0.00,0.00,45.5,0.00,0.00,3,77,44.3,98,71,11,93,19.7,27,23,16.1,9.9
2015-10-05T06:00,50.8,0.00,0.00,46.0,0.00,0.00,3,79,44.4,81,26,20,70,19.2,20,12,12.4,7.8
2015-10-05T07:00,50.5,0.00,0.00,45.6,0.00,0.00,3,80,44.5,85,12,23,78,17.9,16,9,13.5,8.2
2015-10-05T08:00,50.9,0.00,0.00,45.7,0.00,0.00,1,79,44.8,39,7,8,32,18.1,17,13,14.0,9.2
2015-10-05T09:00,52.5,0.00,0.00,47.0,0.00,0.00,0,76,45.3,15,15,0,0,20.1,25,22,14.5,10.1
2015-10-05T10:00,54.4,0.00,0.00,49.3,0.00,0.00,1,74,46.3,29,15,0,16,20.6,31,30,13.8,9.8
2015-10-05T11:00,56.7,0.00,0.00,52.0,0.00,0.00,0,71,47.4,18,6,0,11,20.8,37,36,13.1,9.4
2015-10-05T12:00,59.0,0.00,0.00,55.0,0.00,0.00,1,67,48.2,38,31,0,12,19.7,41,42,12.2,9.0
2015-10-05T13:00,60.3,0.00,0.00,56.2,0.00,0.00,3,64,48.1,80,66,0,37,18.8,47,47,11.7,8.5
2015-10-05T14:00,60.7,0.00,0.00,56.5,0.00,0.00,3,62,47.4,94,88,0,34,17.9,46,45,11.2,8.2
2015-10-05T15:00,60.9,0.00,0.00,57.1,0.00,0.00,3,63,48.1,100,99,0,31,17.0,42,41,10.8,7.8
2015-10-05T16:00,61.0,0.00,0.00,57.1,0.00,0.00,3,62,47.8,100,100,0,28,15.4,40,39,10.8,7.8
2015-10-05T17:00,61.0,0.00,0.00,57.5,0.00,0.00,3,61,47.6,98,98,0,15,14.3,38,38,10.5,6.8
2015-10-05T18:00,60.0,0.00,0.00,58.1,0.00,0.00,2,65,48.3,74,73,0,2,13.0,28,30,7.6,3.6
2015-10-05T19:00,58.9,0.00,0.00,56.7,0.00,0.00,2,68,48.5,78,76,0,5,7.4,25,16,7.4,4.2
2015-10-05T20:00,57.5,0.00,0.00,55.7,0.00,0.00,0,73,49.0,17,8,0,10,5.4,20,4,7.9,3.6
2015-10-05T21:00,55.9,0.00,0.00,54.0,0.00,0.00,0,78,49.1,4,0,0,3,7.2,18,7,9.2,3.8
2015-10-05T22:00,54.0,0.00,0.00,52.0,0.00,0.00,0,83,48.9,0,0,0,0,8.7,25,13,10.1,4.1
2015-10-05T23:00,52.6,0.00,0.00,50.4,0.00,0.00,0,86,48.5,1,0,0,1,9.6,25,6,10.4,4.5
2015-10-06T00:00,51.7,0.00,0.00,49.0,0.00,0.00,0,88,48.1,1,0,0,0,10.3,23,2,10.7,5.1
2015-10-06T01:00,50.9,0.00,0.00,48.3,0.00,0.00,0,89,47.8,0,0,0,0,10.5,27,8,10.8,5.0
2015-10-06T02:00,50.4,0.00,0.00,47.7,0.00,0.00,0,90,47.5,2,1,0,0,11.0,25,3,10.6,4.9
2015-10-06T03:00,49.9,0.00,0.00,46.9,0.00,0.00,0,91,47.4,2,1,1,0,10.5,15,353,10.6,5.4
2015-10-06T04:00,49.5,0.00,0.00,46.4,0.00,0.00,0,91,47.0,2,0,1,0,10.7,7,351,10.8,5.4
2015-10-06T05:00,49.0,0.00,0.00,45.9,0.00,0.00,0,91,46.5,0,0,0,0,10.5,4,347,10.3,5.0
2015-10-06T06:00,48.3,0.00,0.00,46.0,0.00,0.00,0,92,46.2,5,2,4,0,9.8,5,335,7.2,3.2
2015-10-06T07:00,47.9,0.00,0.00,45.7,0.00,0.00,1,93,45.9,26,10,24,0,8.7,7,329,5.4,2.6
2015-10-06T08:00,49.9,0.00,0.00,47.8,0.00,0.00,1,91,47.3,24,5,24,0,8.1,352,315,4.7,3.2
2015-10-06T09:00,54.8,0.00,0.00,53.2,0.00,0.00,1,77,47.7,22,3,21,0,7.8,333,311,4.5,2.4
2015-10-06T10:00,58.7,0.00,0.00,56.8,0.00,0.00,0,65,47.1,9,0,9,0,7.4,330,329,3.6,2.6
2015-10-06T11:00,61.7,0.00,0.00,59.7,0.00,0.00,0,58,46.6,4,0,3,0,7.4,342,340,3.5,2.6
2015-10-06T12:00,64.3,0.00,0.00,63.4,0.00,0.00,0,53,46.6,0,0,0,0,7.8,342,340,3.5,2.6
2015-10-06T13:00,66.1,0.00,0.00,65.6,0.00,0.00,0,50,46.7,2,1,0,0,8.1,333,333,4.0,3.0
2015-10-06T14:00,67.7,0.00,0.00,66.8,0.00,0.00,0,47,46.9,1,0,0,0,8.3,326,326,4.0,3.2
2015-10-06T15:00,68.8,0.00,0.00,67.5,0.00,0.00,0,47,47.9,5,4,2,0,8.3,319,318,4.1,3.0
2015-10-06T16:00,69.2,0.00,0.00,67.3,0.00,0.00,0,47,48.2,4,4,1,0,8.3,315,318,4.4,3.3
2015-10-06T17:00,69.2,0.00,0.00,67.7,0.00,0.00,0,48,48.8,1,1,0,0,8.3,311,312,5.1,2.7
2015-10-06T18:00,67.0,0.00,0.00,68.9,0.00,0.00,0,74,58.4,6,1,0,4,6.9,326,342,4.0,2.1
2015-10-06T19:00,63.2,0.00,0.00,63.1,0.00,0.00,3,68,52.6,85,1,1,84,3.4,341,354,4.0,2.0
2015-10-06T20:00,60.0,0.00,0.00,59.3,0.00,0.00,3,74,51.7,99,2,0,99,5.1,336,318,5.4,3.0
2015-10-06T21:00,57.7,0.00,0.00,56.4,0.00,0.00,3,80,51.7,99,0,0,99,5.6,333,306,8.0,4.2
2015-10-06T22:00,57.6,0.00,0.00,56.0,0.00,0.00,3,80,51.5,97,0,0,97,5.6,334,317,10.9,4.9
2015-10-06T23:00,57.3,0.00,0.00,55.1,0.00,0.00,3,81,51.4,94,0,0,94,4.9,339,330,13.2,6.2
2015-10-07T00:00,55.5,0.00,0.00,53.5,0.00,0.00,3,88,52.1,93,0,0,93,6.0,344,337,13.2,6.3
2015-10-07T01:00,55.8,0.00,0.00,54.0,0.00,0.00,3,89,52.5,86,1,0,86,8.9,348,338,12.6,6.0
2015-10-07T02:00,55.8,0.00,0.00,54.0,0.00,0.00,3,88,52.4,86,3,0,85,11.2,350,340,12.5,5.9
2015-10-07T03:00,54.9,0.00,0.00,52.9,0.00,0.00,3,89,51.8,95,3,0,95,11.0,352,340,12.7,5.9
2015-10-07T04:00,54.8,0.00,0.00,52.7,0.00,0.00,3,89,51.7,98,4,0,97,11.2,351,342,12.9,6.4
2015-10-07T05:00,54.7,0.00,0.00,52.7,0.00,0.00,3,89,51.7,98,8,5,98,11.2,351,343,12.7,6.1
2015-10-07T06:00,54.4,0.00,0.00,53.1,0.00,0.00,3,90,51.5,100,17,10,99,11.0,5,357,9.9,4.3
2015-10-07T07:00,54.4,0.00,0.00,53.4,0.00,0.00,3,90,51.5,99,49,3,98,10.7,3,349,9.0,3.6
2015-10-07T08:00,55.0,0.00,0.00,53.9,0.00,0.00,3,89,51.7,100,80,0,95,10.7,2,347,7.8,3.9
2015-10-07T09:00,57.8,0.00,0.00,57.1,0.00,0.00,3,81,52.0,98,96,0,25,11.4,357,351,4.9,2.9
2015-10-07T10:00,60.1,0.00,0.00,59.2,0.00,0.00,3,75,52.2,86,86,0,0,11.9,358,353,5.1,3.8
2015-10-07T11:00,62.9,0.00,0.00,61.8,0.00,0.00,2,67,51.7,65,64,0,0,11.4,342,339,5.0,3.8
2015-10-07T12:00,64.7,0.00,0.00,64.2,0.00,0.00,2,64,52.4,73,72,0,0,10.3,315,315,5.4,4.1
2015-10-07T13:00,66.3,0.00,0.00,64.7,0.00,0.00,3,61,52.3,100,99,0,0,10.5,310,310,7.6,5.6
2015-10-07T14:00,67.7,0.00,0.00,65.8,0.00,0.00,1,56,51.7,49,48,0,0,11.6,308,307,7.7,5.6
2015-10-07T15:00,69.2,0.00,0.00,67.6,0.00,0.00,0,53,51.3,0,0,0,0,11.9,303,301,6.1,4.7
2015-10-07T16:00,70.1,0.00,0.00,68.4,0.00,0.00,0,52,51.6,3,0,2,0,10.1,301,299,7.0,5.1
2015-10-07T17:00,70.2,0.00,0.00,69.2,0.00,0.00,0,53,52.3,13,12,0,0,10.7,300,299,7.5,4.1
2015-10-07T18:00,68.6,0.00,0.00,68.0,0.00,0.00,0,59,53.5,14,3,13,0,8.9,308,301,8.8,3.9
2015-10-07T19:00,65.2,0.00,0.00,64.4,0.00,0.00,1,65,53.4,28,15,26,0,6.3,312,303,10.8,4.5
2015-10-07T20:00,62.5,0.00,0.00,61.4,0.00,0.00,1,73,53.6,41,14,39,0,6.5,317,310,12.0,5.2
2015-10-07T21:00,61.5,0.00,0.00,60.3,0.00,0.00,1,74,53.1,45,4,44,0,10.1,324,317,11.7,4.9
2015-10-07T22:00,61.0,0.00,0.00,59.7,0.00,0.00,1,72,51.9,27,0,26,0,12.3,327,319,11.0,4.4
2015-10-07T23:00,59.6,0.00,0.00,58.2,0.00,0.00,0,74,51.1,16,0,16,0,12.1,327,311,10.2,4.1
2015-10-08T00:00,58.4,0.00,0.00,57.1,0.00,0.00,0,76,50.8,4,0,3,0,9.4,328,303,8.8,3.7
2015-10-08T01:00,57.0,0.00,0.00,55.6,0.00,0.00,0,79,50.5,13,0,12,0,9.2,330,300,7.7,3.6
2015-10-08T02:00,55.4,0.00,0.00,54.1,0.00,0.00,1,82,50.1,38,8,37,0,9.2,336,307,8.1,3.4
2015-10-08T03:00,54.2,0.00,0.00,53.3,0.00,0.00,2,91,51.6,57,7,57,0,7.2,339,318,8.6,3.3
2015-10-08T04:00,53.6,0.00,0.00,52.6,0.00,0.00,3,91,51.0,95,17,94,0,7.2,345,326,8.8,3.2
2015-10-08T05:00,54.0,0.00,0.00,53.0,0.00,0.00,3,90,51.1,99,35,99,0,6.7,354,335,8.3,3.2
2015-10-08T06:00,54.5,0.00,0.00,53.6,0.00,0.00,2,89,51.4,58,30,56,0,7.2,11,356,7.1,3.1
2015-10-08T07:00,55.2,0.00,0.00,54.1,0.00,0.00,1,87,51.4,47,32,38,0,8.3,20,7,7.9,3.6
2015-10-08T08:00,56.2,0.00,0.00,55.0,0.00,0.00,2,86,52.0,57,51,40,0,9.2,25,13,7.9,4.1
2015-10-08T09:00,58.1,0.00,0.00,57.3,0.00,0.00,1,81,52.2,46,32,22,9,9.2,28,22,6.1,3.6
2015-10-08T10:00,60.5,0.00,0.00,59.5,0.00,0.00,1,75,52.4,41,23,25,16,10.3,42,38,5.4,4.0
2015-10-08T11:00,62.4,0.00,0.00,61.6,0.00,0.00,2,70,52.5,59,24,27,35,10.3,55,52,4.7,3.7
2015-10-08T12:00,64.1,0.00,0.00,63.8,0.00,0.00,2,66,52.5,56,39,15,20,9.6,74,75,3.3,2.6
2015-10-08T13:00,65.2,0.00,0.00,65.1,0.00,0.00,3,64,52.6,94,92,45,11,8.5,139,139,2.4,2.1
2015-10-08T14:00,65.7,0.00,0.00,65.1,0.00,0.00,2,62,52.3,78,71,62,0,8.1,166,167,3.7,3.0
2015-10-08T15:00,66.1,0.00,0.00,65.4,0.00,0.00,2,63,53.2,72,42,68,0,8.5,164,163,4.9,3.7
2015-10-08T16:00,65.4,0.00,0.00,64.7,0.00,0.00,3,66,53.7,92,80,56,0,8.7,158,156,6.0,4.4
2015-10-08T17:00,64.3,0.00,0.00,63.2,0.00,0.00,2,70,54.4,64,53,50,0,10.7,143,138,9.6,6.0
2015-10-08T18:00,62.7,0.00,0.00,61.9,0.00,0.00,2,75,54.5,73,31,72,0,12.1,137,132,9.2,5.4
2015-10-08T19:00,61.1,0.00,0.00,59.9,0.00,0.00,1,79,54.5,46,28,42,0,12.5,144,139,11.7,6.2
2015-10-08T20:00,60.2,0.00,0.00,59.2,0.00,0.00,1,82,54.6,35,24,30,0,12.3,153,148,11.8,5.8
2015-10-08T21:00,59.6,0.00,0.00,58.9,0.00,0.00,1,84,54.7,37,17,34,0,11.4,162,155,11.3,5.2
2015-10-08T22:00,59.4,0.00,0.00,58.8,0.00,0.00,1,85,54.9,36,21,34,0,10.5,166,159,11.3,5.0
2015-10-08T23:00,59.3,0.00,0.00,58.8,0.00,0.00,1,86,55.2,27,6,22,3,10.5,171,165,11.3,5.1
2015-10-09T00:00,58.8,0.00,0.00,58.3,0.00,0.00,2,89,55.4,52,3,9,48,11.0,179,173,12.1,5.2
2015-10-09T01:00,58.0,0.00,0.00,57.4,0.00,0.00,2,92,55.5,67,2,5,63,11.0,185,180,12.6,5.4
2015-10-09T02:00,57.4,0.00,0.00,56.9,0.00,0.00,3,93,55.5,86,0,2,84,10.3,189,185,12.5,5.4
2015-10-09T03:00,56.6,0.00,0.00,56.1,0.00,0.00,3,95,55.2,89,0,1,89,9.8,192,185,12.3,5.2
2015-10-09T04:00,56.3,0.00,0.00,55.5,0.00,0.00,3,96,55.2,100,0,20,99,10.3,190,182,13.2,5.8
2015-10-09T05:00,56.6,0.00,0.00,55.5,0.00,0.00,3,95,55.3,100,0,30,100,11.6,191,186,14.1,6.5
2015-10-09T06:00,57.1,0.00,0.00,56.7,0.00,0.00,3,95,55.6,96,9,89,51,12.5,202,195,12.5,5.3
2015-10-09T07:00,57.5,0.00,0.00,56.6,0.00,0.00,2,94,55.7,71,17,67,0,13.4,193,184,13.6,6.5
2015-10-09T08:00,59.0,0.00,0.00,57.8,0.00,0.00,2,91,56.4,61,29,53,0,14.5,194,188,15.0,7.7
