latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.878735,-73.86914,32.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2015-10-04T21:00,54.4,0.00,0.00,49.1,0.00,0.00,3,70,44.7,83,10,3,82,21.5,64,63,16.4,9.5
2015-10-04T22:00,53.5,0.00,0.00,47.9,0.00,0.00,3,71,44.5,92,20,2,90,21.5,60,58,16.8,10.1
2015-10-04T23:00,52.8,0.00,0.00,47.3,0.00,0.00,3,73,44.3,94,47,1,90,19.9,53,50,16.0,9.7
2015-10-05T00:00,52.3,0.00,0.00,46.9,0.00,0.00,3,74,44.4,100,77,0,97,18.3,47,42,15.8,9.3
2015-10-05T01:00,51.9,0.00,0.00,46.6,0.00,0.00,3,75,44.1,100,94,0,100,18.8,40,31,16.0,9.1
2015-10-05T02:00,51.5,0.00,0.00,46.0,0.00,0.00,3,76,44.1,100,99,0,100,18.8,33,27,15.2,9.5
2015-10-05T03:00,51.8,0.00,0.00,46.5,0.00,0.00,3,76,44.5,100,83,0,98,18.3,28,22,15.0,9.4
2015-10-05T04:00,51.6,0.00,0.00,46.2,0.00,0.00,3,77,44.5,100,53,0,99,18.6,25,19,15.0,9.5
2015-10-05T05:00,51.2,0.00,0.00,45.9,0.00,0.00,3,78,44.5,93,44,6,89,18.3,26,20,15.2,9.3
2015-10-05T06:00,50.8,0.00,0.00,46.3,0.00,0.00,3,79,44.6,89,15,6,84,17.7,20,12,11.7,7.5
2015-10-05T07:00,50.5,0.00,0.00,45.8,0.00,0.00,2,82,45.1,75,10,9,68,16.8,15,8,13.7,8.1
2015-10-05T08:00,51.2,0.00,0.00,46.2,0.00,0.00,1,80,45.4,40,10,0,36,17.2,15,12,13.7,8.9
2015-10-05T09:00,52.7,0.00,0.00,47.6,0.00,0.00,0,77,45.8,16,15,0,0,19.0,22,21,13.7,9.6
2015-10-05T10:00,54.9,0.00,0.00,50.1,0.00,0.00,0,74,46.8,10,5,0,4,19.2,29,27,13.0,9.3
2015-10-05T11:00,57.8,0.00,0.00,53.2,0.00,0.00,0,69,47.8,6,5,0,0,19.2,37,36,12.9,9.4
2015-10-05T12:00,59.7,0.00,0.00,56.0,0.00,0.00,2,67,48.6,52,51,0,1,18.3,40,40,11.4,8.4
2015-10-05T13:00,60.8,0.00,0.00,57.1,0.00,0.00,3,63,48.1,92,86,0,27,17.0,46,46,10.6,7.8
2015-10-05T14:00,61.1,0.00,0.00,57.4,0.00,0.00,3,62,47.8,96,92,0,27,15.2,43,44,10.1,7.4
2015-10-05T15:00,61.6,0.00,0.00,58.1,0.00,0.00,3,62,48.5,100,99,0,26,14.5,39,39,9.9,7.2
2015-10-05T16:00,61.9,0.00,0.00,58.5,0.00,0.00,3,61,48.2,98,97,0,30,13.2,37,36,9.8,6.9
2015-10-05T17:00,61.6,0.00,0.00,58.9,0.00,0.00,3,63,48.8,96,94,0,22,12.3,36,34,8.8,5.6
2015-10-05T18:00,60.7,0.00,0.00,59.9,0.00,0.00,2,66,49.3,71,69,0,4,9.4,20,8,5.2,1.6
2015-10-05T19:00,59.3,0.00,0.00,58.1,0.00,0.00,2,71,49.9,62,58,0,4,5.1,11,356,5.9,2.9
2015-10-05T20:00,57.0,0.00,0.00,55.8,0.00,0.00,0,80,50.9,11,4,0,6,4.5,5,345,7.6,3.5
2015-10-05T21:00,54.9,0.00,0.00,53.3,0.00,0.00,0,84,50.2,3,0,0,2,6.7,11,357,9.8,4.0
2015-10-05T22:00,53.1,0.00,0.00,51.0,0.00,0.00,0,87,49.3,0,0,0,0,9.2,20,6,11.0,4.5
2015-10-05T23:00,51.7,0.00,0.00,49.4,0.00,0.00,0,89,48.5,2,0,0,2,10.3,24,3,11.0,4.5
2015-10-06T00:00,50.7,0.00,0.00,48.2,0.00,0.00,0,90,47.9,6,0,0,5,10.7,24,3,10.5,4.5
2015-10-06T01:00,49.8,0.00,0.00,47.3,0.00,0.00,0,92,47.4,1,0,0,0,11.0,27,6,10.3,4.3
2015-10-06T02:00,49.2,0.00,0.00,46.5,0.00,0.00,0,92,47.0,2,1,0,0,11.6,24,360,9.8,4.5
2015-10-06T03:00,48.8,0.00,0.00,45.8,0.00,0.00,0,93,46.7,1,0,1,0,11.2,13,352,10.3,5.0
2015-10-06T04:00,48.2,0.00,0.00,45.2,0.00,0.00,0,93,46.3,3,0,3,0,11.4,5,347,10.6,5.0
2015-10-06T05:00,47.7,0.00,0.00,44.5,0.00,0.00,0,93,45.8,2,0,1,0,11.2,360,344,10.3,4.9
2015-10-06T06:00,47.2,0.00,0.00,44.9,0.00,0.00,0,93,45.4,10,4,8,0,11.0,351,321,7.0,2.9
2015-10-06T07:00,47.9,0.00,0.00,45.8,0.00,0.00,1,92,45.8,36,18,32,0,10.1,346,319,5.5,2.4
2015-10-06T08:00,50.0,0.00,0.00,48.1,0.00,0.00,1,92,47.9,36,17,35,0,8.9,339,318,5.5,3.3
2015-10-06T09:00,55.4,0.00,0.00,53.9,0.00,0.00,1,77,48.5,28,13,27,0,8.3,332,318,5.3,2.7
2015-10-06T10:00,59.0,0.00,0.00,57.3,0.00,0.00,0,67,48.1,19,9,17,0,7.2,333,331,4.0,2.8
2015-10-06T11:00,61.8,0.00,0.00,60.0,0.00,0.00,0,60,47.7,8,4,7,0,6.7,343,342,3.7,2.8
2015-10-06T12:00,64.4,0.00,0.00,63.6,0.00,0.00,0,54,47.5,4,3,3,0,7.4,341,343,4.0,3.0
2015-10-06T13:00,66.2,0.00,0.00,65.6,0.00,0.00,0,51,47.5,4,3,1,0,7.6,331,333,4.6,3.5
2015-10-06T14:00,67.8,0.00,0.00,66.9,0.00,0.00,0,49,47.7,3,2,0,0,7.6,325,325,4.7,3.5
2015-10-06T15:00,68.5,0.00,0.00,67.2,0.00,0.00,0,48,48.2,3,2,1,0,8.1,317,318,4.3,3.3
2015-10-06T16:00,68.9,0.00,0.00,67.2,0.00,0.00,0,48,48.7,3,3,0,0,7.2,317,318,4.6,3.3
2015-10-06T17:00,68.7,0.00,0.00,67.8,0.00,0.00,0,52,50.4,2,1,1,1,7.2,315,319,4.7,2.4
2015-10-06T18:00,66.0,0.00,0.00,65.5,0.00,0.00,0,62,52.7,11,1,0,9,6.3,340,356,4.5,3.1
2015-10-06T19:00,64.7,0.00,0.00,63.9,0.00,0.00,3,65,52.7,88,1,0,87,2.7,353,3,5.2,3.8
2015-10-06T20:00,61.9,0.00,0.00,61.3,0.00,0.00,3,73,53.2,100,1,0,100,3.8,348,335,6.4,3.7
2015-10-06T21:00,61.4,0.00,0.00,60.3,0.00,0.00,3,73,52.8,98,0,0,98,4.3,338,321,7.9,4.6
2015-10-06T22:00,60.6,0.00,0.00,59.7,0.00,0.00,3,75,52.7,99,0,0,98,4.0,336,324,10.5,4.2
2015-10-06T23:00,59.0,0.00,0.00,57.5,0.00,0.00,3,80,52.8,95,0,0,94,3.1,340,332,12.6,5.8
2015-10-07T00:00,57.6,0.00,0.00,56.1,0.00,0.00,3,86,53.4,96,0,0,96,4.7,346,338,12.7,6.0
2015-10-07T01:00,55.3,0.00,0.00,53.9,0.00,0.00,3,92,53.1,88,0,0,87,7.8,351,342,12.2,5.7
2015-10-07T02:00,55.1,0.00,0.00,53.5,0.00,0.00,2,91,52.5,79,0,0,78,10.3,355,344,11.9,5.6
2015-10-07T03:00,54.2,0.00,0.00,52.2,0.00,0.00,3,91,51.5,97,0,0,97,11.0,355,344,12.1,5.8
2015-10-07T04:00,54.1,0.00,0.00,51.9,0.00,0.00,3,90,51.3,97,2,0,96,11.4,352,343,12.7,6.1
2015-10-07T05:00,53.9,0.00,0.00,51.6,0.00,0.00,3,91,51.2,96,7,0,96,11.6,351,343,12.7,6.3
2015-10-07T06:00,53.6,0.00,0.00,52.3,0.00,0.00,3,91,51.1,100,15,0,97,11.6,4,357,9.9,4.0
2015-10-07T07:00,53.7,0.00,0.00,52.5,0.00,0.00,3,91,51.2,100,37,0,99,11.4,1,353,9.4,3.8
2015-10-07T08:00,54.5,0.00,0.00,53.3,0.00,0.00,3,90,51.7,99,69,0,90,11.4,2,351,8.5,4.3
2015-10-07T09:00,57.7,0.00,0.00,57.0,0.00,0.00,3,82,52.1,83,83,0,3,11.2,360,356,5.4,3.1
2015-10-07T10:00,60.0,0.00,0.00,59.1,0.00,0.00,2,76,52.3,76,75,0,0,11.4,358,357,5.4,3.8
2015-10-07T11:00,62.8,0.00,0.00,61.9,0.00,0.00,1,68,52.1,47,46,0,0,11.0,338,335,4.8,3.7
2015-10-07T12:00,64.7,0.00,0.00,64.1,0.00,0.00,2,64,52.4,52,52,0,0,9.6,312,309,5.7,4.3
2015-10-07T13:00,66.9,0.00,0.00,65.7,0.00,0.00,3,59,52.1,81,81,0,0,9.8,310,309,7.6,5.7
2015-10-07T14:00,68.3,0.00,0.00,66.5,0.00,0.00,1,55,51.7,20,19,0,0,10.7,306,305,7.2,5.5
2015-10-07T15:00,69.7,0.00,0.00,68.3,0.00,0.00,0,54,52.2,2,0,1,0,10.5,302,301,6.3,4.7
2015-10-07T16:00,70.3,0.00,0.00,69.0,0.00,0.00,0,53,52.5,4,2,2,0,8.7,305,304,7.1,4.8
2015-10-07T17:00,70.3,0.00,0.00,70.2,0.00,0.00,0,56,53.8,15,14,1,0,9.2,304,302,6.5,2.9
2015-10-07T18:00,67.3,0.00,0.00,67.6,0.00,0.00,0,66,55.6,12,2,10,0,7.2,307,300,8.6,3.6
2015-10-07T19:00,64.5,0.00,0.00,65.4,0.00,0.00,1,80,58.1,28,10,27,0,4.7,310,305,10.8,4.3
2015-10-07T20:00,61.5,0.00,0.00,61.2,0.00,0.00,1,82,56.0,36,10,35,0,6.0,316,310,12.3,5.2
2015-10-07T21:00,60.6,0.00,0.00,59.7,0.00,0.00,1,79,54.2,33,5,32,0,11.2,322,315,12.3,5.1
2015-10-07T22:00,59.8,0.00,0.00,58.7,0.00,0.00,0,78,52.9,15,1,14,0,12.5,326,317,11.6,4.6
2015-10-07T23:00,58.3,0.00,0.00,57.3,0.00,0.00,0,81,52.4,6,0,5,0,11.4,328,315,10.9,4.1
2015-10-08T00:00,56.9,0.00,0.00,55.9,0.00,0.00,0,83,51.9,2,0,2,0,9.2,327,310,9.6,3.8
2015-10-08T01:00,55.6,0.00,0.00,54.3,0.00,0.00,0,86,51.4,13,0,13,0,9.4,329,311,8.6,4.1
2015-10-08T02:00,54.2,0.00,0.00,52.9,0.00,0.00,1,87,50.5,32,5,32,0,9.4,334,320,9.7,3.5
2015-10-08T03:00,53.6,0.00,0.00,52.2,0.00,0.00,1,90,50.7,39,5,38,0,8.5,340,329,10.3,3.9
2015-10-08T04:00,53.3,0.00,0.00,51.7,0.00,0.00,2,90,50.3,68,15,67,0,8.7,349,341,10.5,4.0
2015-10-08T05:00,53.2,0.00,0.00,51.5,0.00,0.00,2,90,50.4,74,23,73,2,8.7,359,351,10.3,4.3
2015-10-08T06:00,53.5,0.00,0.00,52.1,0.00,0.00,1,90,50.7,46,7,44,1,9.4,13,360,9.0,3.8
2015-10-08T07:00,53.7,0.00,0.00,52.4,0.00,0.00,1,91,51.0,33,13,30,1,10.1,22,13,9.1,3.9
2015-10-08T08:00,54.8,0.00,0.00,53.6,0.00,0.00,1,91,52.1,28,20,23,0,10.1,25,15,8.4,4.4
2015-10-08T09:00,58.2,0.00,0.00,57.5,0.00,0.00,1,82,52.6,20,12,10,6,9.6,26,17,5.7,3.7
2015-10-08T10:00,60.7,0.00,0.00,59.9,0.00,0.00,1,75,52.7,31,17,14,15,9.6,35,34,5.5,4.0
2015-10-08T11:00,62.7,0.00,0.00,62.0,0.00,0.00,1,69,52.5,49,23,14,30,9.2,45,45,4.4,3.5
2015-10-08T12:00,64.5,0.00,0.00,64.2,0.00,0.00,1,64,52.1,44,31,4,15,7.6,61,66,2.8,2.2
2015-10-08T13:00,65.7,0.00,0.00,65.6,0.00,0.00,3,61,51.9,96,95,52,10,6.3,135,140,2.2,1.7
2015-10-08T14:00,66.1,0.00,0.00,65.3,0.00,0.00,2,60,51.9,72,60,64,0,6.7,173,176,3.8,3.1
2015-10-08T15:00,65.8,0.00,0.00,65.1,0.00,0.00,3,65,53.6,86,45,83,0,8.5,171,171,5.9,4.3
2015-10-08T16:00,65.0,0.00,0.00,64.4,0.00,0.00,3,69,54.4,95,86,66,0,8.5,172,172,6.8,4.7
2015-10-08T17:00,64.0,0.00,0.00,63.1,0.00,0.00,2,73,55.0,70,65,54,0,10.5,155,151,9.9,5.9
2015-10-08T18:00,62.5,0.00,0.00,61.9,0.00,0.00,2,77,55.0,73,21,72,0,11.4,150,144,9.3,5.0
2015-10-08T19:00,60.8,0.00,0.00,60.0,0.00,0.00,2,81,54.8,54,16,51,0,11.4,153,148,11.0,5.5
2015-10-08T20:00,60.0,0.00,0.00,59.3,0.00,0.00,1,83,54.7,45,12,43,0,11.0,162,158,11.0,5.3
2015-10-08T21:00,59.5,0.00,0.00,59.1,0.00,0.00,1,84,54.8,39,9,37,0,10.5,169,162,10.5,4.5
2015-10-08T22:00,59.3,0.00,0.00,59.1,0.00,0.00,1,86,55.0,32,11,30,0,9.6,170,158,10.2,4.1
2015-10-08T23:00,59.1,0.00,0.00,59.1,0.00,0.00,1,87,55.3,26,6,24,0,9.4,171,161,10.4,4.0
2015-10-09T00:00,58.7,0.00,0.00,58.6,0.00,0.00,1,90,55.6,36,4,7,31,9.6,177,168,11.2,4.3
2015-10-09T01:00,57.7,0.00,0.00,57.4,0.00,0.00,2,92,55.5,55,4,5,49,9.6,182,177,11.9,4.9
2015-10-09T02:00,57.1,0.00,0.00,56.8,0.00,0.00,2,94,55.3,61,1,3,58,9.2,188,185,12.2,4.7
2015-10-09T03:00,56.0,0.00,0.00,55.6,0.00,0.00,1,96,54.8,48,0,1,47,9.2,191,186,11.8,4.5
2015-10-09T04:00,55.5,0.00,0.00,54.7,0.00,0.00,3,97,54.6,83,1,17,81,9.8,189,182,12.7,5.4
2015-10-09T05:00,55.9,0.00,0.00,54.9,0.00,0.00,3,97,55.1,97,0,30,96,11.0,190,184,13.6,6.1
2015-10-09T06:00,56.8,0.00,0.00,56.7,0.00,0.00,2,96,55.8,71,5,67,24,11.6,202,197,11.8,4.7
2015-10-09T07:00,57.1,0.00,0.00,56.5,0.00,0.00,2,96,56.0,58,15,55,0,12.1,192,182,12.6,5.8
2015-10-09T08:00,58.9,0.00,0.00,58.1,0.00,0.00,2,94,57.1,66,39,58,0,13.2,190,184,14.3,7.2
