latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,-73.81021,3.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2015-10-03T07:00,50.8,0.00,0.00,41.9,0.00,0.00,3,85,46.5,100,100,100,35,34.0,46,45,27.5,18.8
2015-10-03T08:00,51.0,0.00,0.00,41.9,0.00,0.00,3,84,46.3,100,100,100,20,36.2,45,44,28.6,19.5
2015-10-03T09:00,51.5,0.00,0.00,42.2,0.00,0.00,3,82,46.3,100,100,86,29,37.8,46,44,28.8,19.6
2015-10-03T10:00,52.1,0.00,0.00,42.5,0.00,0.00,3,81,46.5,100,100,97,20,37.1,50,49,30.0,20.6
2015-10-03T11:00,52.8,0.00,0.00,42.8,0.00,0.00,3,80,46.9,100,100,94,2,38.7,53,52,31.0,21.7
2015-10-03T12:00,53.3,0.00,0.00,43.8,0.00,0.00,3,80,47.3,100,100,87,0,38.5,52,51,29.9,20.8
2015-10-03T13:00,53.7,0.00,0.00,44.3,0.00,0.00,3,79,47.4,100,100,90,1,38.3,50,49,29.7,20.6
2015-10-03T14:00,54.1,0.00,0.00,44.5,0.00,0.00,3,78,47.5,100,100,92,3,38.3,50,49,30.2,21.3
2015-10-03T15:00,52.8,0.00,0.00,43.1,0.00,0.00,3,78,46.3,100,100,100,1,37.8,51,50,29.4,20.8
2015-10-03T16:00,52.8,0.00,0.00,43.3,0.00,0.00,3,78,46.0,100,100,100,0,37.1,51,50,28.5,20.0
2015-10-03T17:00,52.6,0.10,0.10,43.6,0.00,0.00,51,79,46.1,100,100,100,0,35.6,50,48,27.2,18.9
2015-10-03T18:00,52.4,0.20,0.20,44.2,0.00,0.00,51,79,46.0,100,99,100,0,35.1,50,49,24.3,17.0
2015-10-03T19:00,52.3,0.00,0.00,43.3,0.00,0.00,3,79,46.0,100,100,98,0,34.0,51,50,27.4,18.9
2015-10-03T20:00,52.6,0.00,0.00,43.5,0.00,0.00,3,79,46.3,99,98,97,0,31.8,52,51,27.7,19.1
2015-10-03T21:00,53.1,0.10,0.10,44.6,0.00,0.00,51,79,46.8,100,100,100,0,31.3,54,52,26.7,18.2
2015-10-03T22:00,53.7,0.00,0.00,45.7,0.00,0.00,3,79,47.3,100,100,100,0,30.6,55,54,25.9,17.5
2015-10-03T23:00,54.1,0.00,0.00,46.4,0.00,0.00,3,79,47.7,100,100,98,0,30.6,56,54,26.3,16.8
2015-10-04T00:00,54.4,0.10,0.10,46.6,0.00,0.00,51,79,47.9,96,93,86,0,32.7,57,55,27.2,17.0
2015-10-04T01:00,54.6,0.00,0.00,47.0,0.00,0.00,3,79,48.2,99,97,82,0,31.3,57,55,27.2,17.0
2015-10-04T02:00,54.9,0.00,0.00,47.3,0.00,0.00,3,78,48.1,100,99,80,0,30.4,56,54,27.4,17.0
2015-10-04T03:00,54.6,0.00,0.00,47.0,0.00,0.00,3,77,47.5,98,97,75,0,29.1,55,53,25.9,16.3
2015-10-04T04:00,54.6,0.00,0.00,46.9,0.00,0.00,3,76,47.3,97,96,61,0,27.3,55,52,25.8,16.4
2015-10-04T05:00,54.6,0.00,0.00,46.9,0.00,0.00,3,76,47.1,98,95,53,0,27.5,54,52,26.0,16.2
2015-10-04T06:00,54.4,0.00,0.00,47.5,0.00,0.00,3,76,46.8,99,98,74,0,27.7,53,53,20.4,14.4
2015-10-04T07:00,54.1,0.00,0.00,47.1,0.00,0.00,3,76,46.5,99,98,81,0,27.1,50,48,20.7,14.4
2015-10-04T08:00,54.2,0.00,0.00,46.9,0.00,0.00,3,74,46.2,98,94,86,0,28.0,50,49,21.3,14.9
2015-10-04T09:00,54.5,0.00,0.00,47.0,0.00,0.00,3,72,45.6,100,90,87,0,30.9,48,47,21.4,15.0
2015-10-04T10:00,55.2,0.00,0.00,46.9,0.00,0.00,3,69,45.4,100,94,96,0,32.7,53,52,23.3,16.7
2015-10-04T11:00,55.7,0.00,0.00,47.7,0.00,0.00,3,68,45.5,98,86,93,0,32.2,56,55,22.5,16.2
2015-10-04T12:00,56.1,0.00,0.00,48.2,0.00,0.00,3,67,45.4,100,100,85,0,31.5,58,57,21.7,15.8
2015-10-04T13:00,56.7,0.00,0.00,49.1,0.00,0.00,3,65,45.2,98,97,78,0,31.1,60,59,20.8,15.2
2015-10-04T14:00,56.9,0.00,0.00,49.4,0.00,0.00,3,64,44.8,83,62,66,0,30.6,61,61,19.9,14.6
2015-10-04T15:00,59.4,0.00,0.00,52.1,0.00,0.00,2,59,45.0,75,50,57,0,26.8,60,60,19.6,14.2
2015-10-04T16:00,59.8,0.00,0.00,52.4,0.00,0.00,2,58,44.9,67,48,46,0,25.9,59,59,20.1,14.3
2015-10-04T17:00,59.5,0.00,0.00,52.9,0.00,0.00,2,60,45.7,61,40,39,7,25.3,61,61,18.9,13.0
2015-10-04T18:00,58.6,0.00,0.00,53.7,0.00,0.00,2,64,46.3,66,62,13,21,22.6,66,66,14.2,9.3
2015-10-04T19:00,57.2,0.00,0.00,51.7,0.00,0.00,2,67,46.3,70,47,7,44,23.3,65,65,16.5,10.6
2015-10-04T20:00,56.1,0.00,0.00,49.9,0.00,0.00,3,69,46.0,81,40,8,63,25.3,63,60,18.4,12.1
2015-10-04T21:00,55.2,0.00,0.00,48.5,0.00,0.00,3,70,45.5,86,37,1,79,25.7,60,59,19.6,13.0
2015-10-04T22:00,54.4,0.00,0.00,47.7,0.00,0.00,3,71,45.3,92,49,0,88,25.1,56,54,19.4,13.0
2015-10-04T23:00,53.7,0.00,0.00,47.3,0.00,0.00,3,73,45.2,96,72,0,91,23.5,50,48,18.4,12.4
2015-10-05T00:00,53.2,0.00,0.00,46.8,0.00,0.00,3,74,45.3,100,90,0,97,22.4,48,46,18.4,12.2
2015-10-05T01:00,52.8,0.00,0.00,46.6,0.00,0.00,3,75,45.1,100,98,0,99,22.1,44,40,18.7,11.9
2015-10-05T02:00,52.4,0.00,0.00,46.0,0.00,0.00,3,76,45.1,100,98,0,99,22.4,39,36,17.8,12.2
2015-10-05T03:00,52.7,0.00,0.00,46.4,0.00,0.00,3,77,45.6,99,80,0,98,21.7,34,32,17.6,12.2
2015-10-05T04:00,52.4,0.00,0.00,46.2,0.00,0.00,3,77,45.6,99,50,1,98,21.5,31,29,17.6,12.0
2015-10-05T05:00,52.1,0.00,0.00,45.9,0.00,0.00,3,78,45.5,91,52,6,83,21.3,31,28,17.6,11.9
2015-10-05T06:00,51.8,0.00,0.00,46.4,0.00,0.00,3,79,45.5,87,17,10,81,20.8,26,23,14.2,9.9
2015-10-05T07:00,51.4,0.00,0.00,45.9,0.00,0.00,2,81,45.6,58,11,13,50,20.4,20,16,15.7,10.3
2015-10-05T08:00,51.9,0.00,0.00,46.3,0.00,0.00,1,80,46.0,47,24,0,29,20.6,19,17,15.6,11.0
2015-10-05T09:00,53.5,0.00,0.00,47.7,0.00,0.00,0,77,46.5,14,13,0,0,21.9,23,22,15.5,11.5
2015-10-05T10:00,55.3,0.00,0.00,49.8,0.00,0.00,0,75,47.4,11,8,0,2,22.1,29,28,15.1,11.4
2015-10-05T11:00,57.9,0.00,0.00,52.7,0.00,0.00,1,71,48.5,45,45,0,5,22.4,37,36,15.0,11.4
2015-10-05T12:00,59.8,0.00,0.00,55.4,0.00,0.00,3,68,49.3,92,91,0,15,21.7,37,37,12.9,10.1
2015-10-05T13:00,60.9,0.00,0.00,56.9,0.00,0.00,3,65,49.2,100,100,0,24,20.1,42,41,12.0,9.2
2015-10-05T14:00,61.2,0.00,0.00,57.2,0.00,0.00,3,63,48.7,97,96,0,19,18.6,39,38,11.5,8.8
2015-10-05T15:00,61.7,0.00,0.00,57.8,0.00,0.00,3,64,49.3,98,96,0,21,16.6,36,36,11.5,8.8
2015-10-05T16:00,62.0,0.00,0.00,58.2,0.00,0.00,3,62,49.1,96,95,0,28,15.9,32,32,11.4,8.4
2015-10-05T17:00,61.8,0.00,0.00,58.5,0.00,0.00,3,63,49.2,81,73,1,25,15.4,32,30,10.6,7.5
2015-10-05T18:00,61.1,0.00,0.00,59.7,0.00,0.00,3,67,50.0,89,86,2,19,12.3,16,11,6.5,3.4
2015-10-05T19:00,59.9,0.00,0.00,58.6,0.00,0.00,1,71,50.6,38,29,0,12,8.5,7,356,7.2,3.6
2015-10-05T20:00,58.3,0.00,0.00,56.9,0.00,0.00,1,77,51.0,22,4,0,19,7.6,1,351,9.0,4.3
2015-10-05T21:00,56.8,0.00,0.00,54.8,0.00,0.00,0,80,50.8,16,1,0,15,8.7,9,2,10.9,5.4
2015-10-05T22:00,55.2,0.00,0.00,52.9,0.00,0.00,0,83,50.1,4,0,0,3,10.3,22,16,11.5,5.6
2015-10-05T23:00,53.7,0.00,0.00,51.4,0.00,0.00,0,86,49.7,2,0,0,1,11.0,26,17,11.2,5.4
2015-10-06T00:00,52.8,0.00,0.00,50.4,0.00,0.00,0,88,49.2,6,0,0,5,11.2,26,15,10.7,5.1
2015-10-06T01:00,51.9,0.00,0.00,49.4,0.00,0.00,0,89,48.7,2,1,0,0,11.2,27,15,10.3,5.1
2015-10-06T02:00,51.3,0.00,0.00,48.8,0.00,0.00,0,90,48.3,2,1,0,0,11.6,24,10,10.0,5.0
2015-10-06T03:00,50.8,0.00,0.00,47.8,0.00,0.00,0,90,48.1,1,0,1,0,11.0,12,360,10.7,5.8
2015-10-06T04:00,50.3,0.00,0.00,47.2,0.00,0.00,0,91,47.7,3,0,2,0,11.4,5,356,11.2,6.1
2015-10-06T05:00,49.8,0.00,0.00,46.7,0.00,0.00,0,91,47.3,3,0,2,0,11.4,2,355,10.7,5.6
2015-10-06T06:00,49.2,0.00,0.00,46.8,0.00,0.00,0,92,46.8,8,3,6,0,11.0,350,333,7.5,3.5
2015-10-06T07:00,49.1,0.00,0.00,46.8,0.00,0.00,1,92,46.7,29,15,25,0,10.1,343,332,6.8,3.3
2015-10-06T08:00,51.1,0.00,0.00,48.9,0.00,0.00,1,90,48.4,39,23,38,0,9.6,341,330,6.9,4.4
2015-10-06T09:00,55.8,0.00,0.00,53.7,0.00,0.00,1,77,48.8,37,23,35,0,10.1,340,335,6.4,4.2
2015-10-06T10:00,59.2,0.00,0.00,57.0,0.00,0.00,1,67,48.3,32,21,28,0,10.1,341,342,5.4,4.2
2015-10-06T11:00,62.0,0.00,0.00,59.9,0.00,0.00,0,60,48.2,15,9,13,0,10.1,347,347,5.0,3.9
2015-10-06T12:00,64.5,0.00,0.00,63.4,0.00,0.00,0,55,48.1,10,7,8,0,10.1,343,343,4.7,3.7
2015-10-06T13:00,66.3,0.00,0.00,65.6,0.00,0.00,0,52,48.2,7,5,2,0,9.8,331,329,5.1,3.9
2015-10-06T14:00,67.7,0.00,0.00,67.0,0.00,0.00,0,50,48.3,4,3,1,0,9.4,324,322,5.0,4.0
2015-10-06T15:00,68.7,0.00,0.00,67.5,0.00,0.00,0,49,48.7,2,1,0,0,9.4,317,315,4.6,3.5
2015-10-06T16:00,69.2,0.00,0.00,67.5,0.00,0.00,0,48,49.0,1,1,0,0,8.3,315,315,4.7,3.5
2015-10-06T17:00,69.1,0.00,0.00,67.9,0.00,0.00,0,50,50.0,2,1,1,1,7.6,315,312,4.7,3.0
2015-10-06T18:00,67.2,0.00,0.00,66.7,0.00,0.00,0,59,52.1,4,0,0,3,6.7,339,360,4.3,2.7
2015-10-06T19:00,64.5,0.00,0.00,65.2,0.00,0.00,2,71,55.1,61,1,0,60,2.9,349,11,4.6,2.3
2015-10-06T20:00,60.9,0.00,0.00,61.5,0.00,0.00,3,78,54.0,92,0,0,92,3.6,347,337,4.8,1.7
2015-10-06T21:00,59.4,0.00,0.00,59.4,0.00,0.00,3,81,53.5,97,0,0,96,4.5,337,315,5.1,2.5
2015-10-06T22:00,59.6,0.00,0.00,59.2,0.00,0.00,3,79,53.1,99,0,0,98,4.9,332,304,6.6,3.2
2015-10-06T23:00,59.2,0.00,0.00,58.5,0.00,0.00,3,80,53.2,96,0,0,95,4.3,336,324,9.3,4.2
2015-10-07T00:00,58.1,0.00,0.00,57.2,0.00,0.00,3,86,53.7,95,0,0,95,5.1,345,336,10.6,4.9
2015-10-07T01:00,56.6,0.00,0.00,55.6,0.00,0.00,3,91,53.9,92,0,0,92,6.0,354,345,11.0,5.3
2015-10-07T02:00,56.2,0.00,0.00,54.7,0.00,0.00,2,90,53.3,66,0,0,66,7.2,360,351,11.6,5.9
2015-10-07T03:00,55.4,0.00,0.00,53.3,0.00,0.00,3,89,52.1,95,0,0,94,11.2,1,352,12.3,6.5
2015-10-07T04:00,55.3,0.00,0.00,52.8,0.00,0.00,3,89,51.9,95,1,0,95,12.1,357,351,13.2,7.2
2015-10-07T05:00,55.1,0.00,0.00,52.3,0.00,0.00,3,89,51.8,97,6,0,96,13.0,356,352,13.7,7.9
2015-10-07T06:00,54.8,0.00,0.00,52.7,0.00,0.00,3,89,51.7,98,7,0,97,13.4,8,6,11.5,6.3
2015-10-07T07:00,54.8,0.00,0.00,52.9,0.00,0.00,3,89,51.7,100,14,0,100,13.4,5,2,11.0,5.8
2015-10-07T08:00,55.5,0.00,0.00,53.4,0.00,0.00,3,88,52.0,98,40,0,93,13.9,5,2,10.3,6.3
2015-10-07T09:00,58.1,0.00,0.00,56.6,0.00,0.00,2,82,52.5,74,58,0,29,14.8,7,5,7.7,5.4
2015-10-07T10:00,60.4,0.00,0.00,59.2,0.00,0.00,2,76,52.8,65,64,0,0,15.0,4,3,6.5,4.9
2015-10-07T11:00,63.0,0.00,0.00,62.1,0.00,0.00,1,69,52.7,47,47,0,0,14.5,345,344,5.3,4.2
2015-10-07T12:00,64.9,0.00,0.00,64.6,0.00,0.00,1,65,53.0,39,38,0,0,12.8,315,313,5.4,4.3
2015-10-07T13:00,66.8,0.00,0.00,66.3,0.00,0.00,2,61,53.0,73,72,0,0,12.1,306,304,7.2,5.6
2015-10-07T14:00,68.2,0.00,0.00,66.8,0.00,0.00,1,57,52.6,46,45,0,0,12.8,303,301,7.4,5.7
2015-10-07T15:00,69.8,0.00,0.00,68.3,0.00,0.00,0,54,52.4,19,17,1,0,11.9,297,293,6.8,5.1
2015-10-07T16:00,70.6,0.00,0.00,69.5,0.00,0.00,0,53,52.7,4,2,2,0,10.3,298,293,6.6,4.6
2015-10-07T17:00,70.7,0.00,0.00,70.2,0.00,0.00,0,55,53.5,6,5,1,0,9.8,298,287,6.6,3.7
2015-10-07T18:00,68.4,0.00,0.00,68.3,0.00,0.00,0,63,55.2,2,0,1,0,8.3,308,299,8.8,4.1
2015-10-07T19:00,65.6,0.00,0.00,65.9,0.00,0.00,0,73,56.6,14,2,14,0,4.0,310,303,10.2,4.5
2015-10-07T20:00,62.6,0.00,0.00,62.1,0.00,0.00,1,79,56.1,23,6,21,0,5.8,315,309,12.0,5.7
2015-10-07T21:00,61.5,0.00,0.00,60.4,0.00,0.00,1,78,54.7,26,6,24,0,9.4,321,315,12.7,6.0
2015-10-07T22:00,60.9,0.00,0.00,59.6,0.00,0.00,0,77,53.6,16,4,15,0,12.1,327,321,12.6,5.7
2015-10-07T23:00,59.7,0.00,0.00,58.4,0.00,0.00,0,78,52.8,8,0,7,0,12.3,329,322,11.7,5.1
2015-10-08T00:00,58.5,0.00,0.00,57.4,0.00,0.00,0,80,52.5,2,0,2,0,11.2,329,319,10.4,4.4
2015-10-08T01:00,57.3,0.00,0.00,55.9,0.00,0.00,0,82,51.9,8,0,7,0,10.7,330,319,9.5,4.8
2015-10-08T02:00,55.9,0.00,0.00,54.5,0.00,0.00,0,85,51.3,19,0,19,0,10.1,336,330,10.0,4.4
2015-10-08T03:00,54.9,0.00,0.00,53.4,0.00,0.00,0,89,51.6,17,0,16,0,8.1,342,335,10.6,4.7
2015-10-08T04:00,54.4,0.00,0.00,52.7,0.00,0.00,1,89,51.2,45,6,44,0,8.3,351,347,10.9,4.8
2015-10-08T05:00,54.4,0.00,0.00,52.6,0.00,0.00,2,89,51.2,62,8,61,2,8.5,2,358,11.0,5.1
2015-10-08T06:00,54.8,0.00,0.00,53.5,0.00,0.00,1,89,51.5,45,5,44,2,9.8,18,9,9.4,4.3
2015-10-08T07:00,55.2,0.00,0.00,53.8,0.00,0.00,1,89,51.9,37,7,35,1,10.7,27,19,9.5,4.7
2015-10-08T08:00,56.4,0.00,0.00,55.0,0.00,0.00,1,88,52.8,33,10,31,0,11.2,29,20,8.7,5.2
2015-10-08T09:00,58.8,0.00,0.00,57.8,0.00,0.00,0,81,53.0,19,11,14,0,11.4,27,23,6.3,4.6
2015-10-08T10:00,61.1,0.00,0.00,60.1,0.00,0.00,1,75,53.2,26,15,14,10,11.9,34,31,6.0,4.7
2015-10-08T11:00,62.9,0.00,0.00,62.1,0.00,0.00,1,70,53.1,45,19,16,27,11.4,43,43,5.2,4.3
2015-10-08T12:00,64.5,0.00,0.00,64.1,0.00,0.00,1,66,52.9,43,26,7,19,10.1,57,60,3.7,3.1
2015-10-08T13:00,65.5,0.00,0.00,65.6,0.00,0.00,2,64,52.9,79,73,37,14,8.9,105,112,2.6,2.4
2015-10-08T14:00,66.0,0.00,0.00,65.4,0.00,0.00,3,63,52.8,81,72,51,0,8.7,155,153,4.2,3.5
2015-10-08T15:00,66.0,0.00,0.00,65.0,0.00,0.00,3,66,54.3,80,47,75,0,10.7,157,157,6.8,5.6
2015-10-08T16:00,65.1,0.00,0.00,63.9,0.00,0.00,2,70,54.9,77,55,69,0,12.5,162,160,8.5,6.4
2015-10-08T17:00,64.2,0.00,0.00,62.6,0.00,0.00,2,73,55.3,61,44,53,0,13.6,155,152,11.1,7.6
2015-10-08T18:00,62.8,0.00,0.00,61.9,0.00,0.00,2,76,55.3,74,14,73,0,13.9,155,152,9.4,6.1
2015-10-08T19:00,61.4,0.00,0.00,60.3,0.00,0.00,2,80,55.1,61,14,58,0,13.2,157,153,10.9,6.5
2015-10-08T20:00,60.7,0.00,0.00,59.6,0.00,0.00,1,82,55.1,48,13,46,0,12.3,166,163,11.1,6.3
2015-10-08T21:00,60.3,0.00,0.00,59.6,0.00,0.00,1,83,55.3,37,13,35,0,12.1,173,171,10.6,5.7
2015-10-08T22:00,60.3,0.00,0.00,60.0,0.00,0.00,1,84,55.5,32,16,28,0,11.6,174,167,10.1,5.0
2015-10-08T23:00,60.2,0.00,0.00,60.0,0.00,0.00,1,86,55.9,30,11,28,0,11.6,173,167,10.4,5.0
2015-10-09T00:00,60.0,0.00,0.00,59.7,0.00,0.00,1,88,56.3,27,7,11,17,11.9,176,171,11.4,5.4
2015-10-09T01:00,59.3,0.00,0.00,58.8,0.00,0.00,2,90,56.5,57,9,8,50,11.9,180,176,12.8,6.3
2015-10-09T02:00,58.8,0.00,0.00,58.2,0.00,0.00,2,92,56.5,57,2,7,53,11.6,186,182,13.3,6.5
2015-10-09T03:00,57.8,0.00,0.00,57.1,0.00,0.00,1,94,56.2,48,2,3,46,11.0,191,186,13.2,6.3
2015-10-09T04:00,57.5,0.00,0.00,56.6,0.00,0.00,3,95,56.2,81,1,9,78,11.4,189,184,13.8,6.9
2015-10-09T05:00,57.8,0.00,0.00,56.5,0.00,0.00,3,95,56.4,97,0,18,96,12.8,190,187,15.0,7.9
2015-10-09T06:00,58.4,0.00,0.00,57.9,0.00,0.00,2,95,57.0,71,2,55,44,14.3,201,196,13.2,6.5
2015-10-09T07:00,58.7,0.00,0.00,57.9,0.00,0.00,2,94,57.1,56,8,53,4,15.0,193,187,14.0,7.4
2015-10-09T08:00,60.2,0.00,0.00,58.9,0.00,0.00,2,92,57.9,69,42,62,0,16.6,190,186,16.1,9.2
