latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2015-10-04T10:00,55.1,0.00,0.00,47.5,0.00,0.00,3,69,45.2,99,91,79,0,29.1,52,51,22.0,15.0
2015-10-04T11:00,55.7,0.00,0.00,48.7,0.00,0.00,3,68,45.2,98,84,81,0,29.1,55,53,20.0,13.7
2015-10-04T12:00,56.1,0.00,0.00,49.3,0.00,0.00,3,67,45.2,100,98,77,0,28.4,57,56,19.1,13.2
2015-10-04T13:00,56.7,0.00,0.00,50.1,0.00,0.00,3,65,45.0,98,95,72,0,27.7,61,60,18.2,12.4
2015-10-04T14:00,56.9,0.00,0.00,50.7,0.00,0.00,3,64,44.7,85,66,64,0,26.8,61,60,16.8,11.6
2015-10-04T15:00,59.4,0.00,0.00,53.2,0.00,0.00,2,58,44.6,78,62,53,0,23.0,59,59,16.5,11.2
2015-10-04T16:00,59.7,0.00,0.00,53.4,0.00,0.00,2,57,44.4,78,71,46,0,21.9,59,58,17.0,11.5
2015-10-04T17:00,59.6,0.00,0.00,54.0,0.00,0.00,2,59,45.2,65,53,31,11,20.8,61,61,16.3,10.2
2015-10-04T18:00,58.6,0.00,0.00,54.8,0.00,0.00,2,62,45.5,58,39,13,29,17.7,70,73,11.2,6.1
2015-10-04T19:00,57.2,0.00,0.00,53.1,0.00,0.00,2,65,45.7,69,30,7,56,18.1,70,70,13.1,7.1
2015-10-04T20:00,56.2,0.00,0.00,51.5,0.00,0.00,3,67,45.6,80,12,10,70,20.8,66,65,14.9,8.4
2015-10-04T21:00,55.2,0.00,0.00,50.0,0.00,0.00,3,69,45.2,83,10,3,82,21.5,64,63,16.4,9.5
2015-10-04T22:00,54.4,0.00,0.00,48.9,0.00,0.00,3,70,44.9,92,20,2,90,21.5,60,58,16.8,10.1
2015-10-04T23:00,53.7,0.00,0.00,48.3,0.00,0.00,3,72,44.8,94,47,1,90,19.9,53,50,16.0,9.7
2015-10-05T00:00,53.1,0.00,0.00,47.8,0.00,0.00,3,73,44.7,100,77,0,97,18.3,47,42,15.8,9.3
2015-10-05T01:00,52.7,0.00,0.00,47.5,0.00,0.00,3,74,44.5,100,94,0,100,18.8,40,31,16.0,9.1
2015-10-05T02:00,52.2,0.00,0.00,46.8,0.00,0.00,3,75,44.5,100,99,0,100,18.8,33,27,15.2,9.5
2015-10-05T03:00,52.4,0.00,0.00,47.2,0.00,0.00,3,76,45.0,100,83,0,98,18.3,28,22,15.0,9.4
2015-10-05T04:00,52.2,0.00,0.00,46.9,0.00,0.00,3,76,44.9,100,53,0,99,18.6,25,19,15.0,9.5
2015-10-05T05:00,51.9,0.00,0.00,46.7,0.00,0.00,3,77,44.8,93,44,6,89,18.3,26,20,15.2,9.3
2015-10-05T06:00,51.5,0.00,0.00,47.0,0.00,0.00,3,78,44.9,89,15,6,84,17.7,20,12,11.7,7.5
2015-10-05T07:00,51.1,0.00,0.00,46.4,0.00,0.00,2,80,45.2,75,10,9,68,16.8,15,8,13.7,8.1
2015-10-05T08:00,51.6,0.00,0.00,46.7,0.00,0.00,1,80,45.5,40,10,0,36,17.2,15,12,13.7,8.9
2015-10-05T09:00,53.3,0.00,0.00,48.2,0.00,0.00,0,76,46.1,16,15,0,0,19.0,22,21,13.7,9.6
2015-10-05T10:00,55.2,0.00,0.00,50.5,0.00,0.00,0,74,47.0,10,5,0,4,19.2,29,27,13.0,9.3
2015-10-05T11:00,57.8,0.00,0.00,53.4,0.00,0.00,0,70,48.2,6,5,0,0,19.2,37,36,12.9,9.4
2015-10-05T12:00,60.0,0.00,0.00,56.5,0.00,0.00,2,67,48.9,52,51,0,1,18.3,40,40,11.4,8.4
2015-10-05T13:00,61.2,0.00,0.00,57.5,0.00,0.00,3,63,48.6,92,86,0,27,17.0,46,46,10.6,7.8
2015-10-05T14:00,61.4,0.00,0.00,57.8,0.00,0.00,3,62,48.2,96,92,0,27,15.2,43,44,10.1,7.4
2015-10-05T15:00,61.9,0.00,0.00,58.6,0.00,0.00,3,62,48.8,100,99,0,26,14.5,39,39,9.9,7.2
2015-10-05T16:00,62.2,0.00,0.00,58.9,0.00,0.00,3,61,48.6,98,97,0,30,13.2,37,36,9.8,6.9
2015-10-05T17:00,61.9,0.00,0.00,59.1,0.00,0.00,3,62,48.6,96,94,0,22,12.3,36,34,8.8,5.6
2015-10-05T18:00,61.1,0.00,0.00,60.2,0.00,0.00,2,65,49.3,71,69,0,4,9.4,20,8,5.2,1.6
2015-10-05T19:00,59.8,0.00,0.00,58.5,0.00,0.00,2,69,49.7,62,58,0,4,5.1,11,356,5.9,2.9
2015-10-05T20:00,58.0,0.00,0.00,56.7,0.00,0.00,0,75,50.3,11,4,0,6,4.5,5,345,7.6,3.5
2015-10-05T21:00,56.2,0.00,0.00,54.6,0.00,0.00,0,80,50.1,3,0,0,2,6.7,11,357,9.8,4.0
2015-10-05T22:00,54.3,0.00,0.00,52.3,0.00,0.00,0,84,49.6,0,0,0,0,9.2,20,6,11.0,4.5
2015-10-05T23:00,52.9,0.00,0.00,50.8,0.00,0.00,0,87,49.1,2,0,0,2,10.3,24,3,11.0,4.5
2015-10-06T00:00,51.8,0.00,0.00,49.6,0.00,0.00,0,89,48.6,6,0,0,5,10.7,24,3,10.5,4.5
2015-10-06T01:00,51.1,0.00,0.00,48.8,0.00,0.00,0,90,48.1,1,0,0,0,11.0,27,6,10.3,4.3
2015-10-06T02:00,50.6,0.00,0.00,48.1,0.00,0.00,0,90,47.7,2,1,0,0,11.6,24,360,9.8,4.5
2015-10-06T03:00,50.0,0.00,0.00,47.3,0.00,0.00,0,91,47.5,1,0,1,0,11.2,13,352,10.3,5.0
2015-10-06T04:00,49.6,0.00,0.00,46.7,0.00,0.00,0,91,47.1,3,0,3,0,11.4,5,347,10.6,5.0
2015-10-06T05:00,48.9,0.00,0.00,46.0,0.00,0.00,0,92,46.6,2,0,1,0,11.2,360,344,10.3,4.9
2015-10-06T06:00,48.4,0.00,0.00,46.2,0.00,0.00,0,92,46.2,10,4,8,0,11.0,351,321,7.0,2.9
2015-10-06T07:00,48.3,0.00,0.00,46.3,0.00,0.00,1,92,46.1,36,18,32,0,10.1,346,319,5.5,2.4
2015-10-06T08:00,50.7,0.00,0.00,48.9,0.00,0.00,1,91,48.2,36,17,35,0,8.9,339,318,5.5,3.3
2015-10-06T09:00,55.9,0.00,0.00,54.3,0.00,0.00,1,76,48.5,28,13,27,0,8.3,332,318,5.3,2.7
2015-10-06T10:00,59.5,0.00,0.00,57.7,0.00,0.00,0,66,47.9,19,9,17,0,7.2,333,331,4.0,2.8
2015-10-06T11:00,62.3,0.00,0.00,60.5,0.00,0.00,0,58,47.6,8,4,7,0,6.7,343,342,3.7,2.8
2015-10-06T12:00,64.9,0.00,0.00,64.0,0.00,0.00,0,54,47.6,4,3,3,0,7.4,341,343,4.0,3.0
2015-10-06T13:00,66.8,0.00,0.00,66.1,0.00,0.00,0,50,47.7,4,3,1,0,7.6,331,333,4.6,3.5
2015-10-06T14:00,68.2,0.00,0.00,67.4,0.00,0.00,0,48,47.9,3,2,0,0,7.6,325,325,4.7,3.5
2015-10-06T15:00,69.1,0.00,0.00,67.9,0.00,0.00,0,48,48.7,3,2,1,0,8.1,317,318,4.3,3.3
2015-10-06T16:00,69.6,0.00,0.00,68.0,0.00,0.00,0,48,49.0,3,3,0,0,7.2,317,318,4.6,3.3
2015-10-06T17:00,69.5,0.00,0.00,68.6,0.00,0.00,0,50,50.1,2,1,1,1,7.2,315,319,4.7,2.4
2015-10-06T18:00,67.3,0.00,0.00,66.8,0.00,0.00,0,59,52.6,11,1,0,9,6.3,340,356,4.5,3.1
2015-10-06T19:00,64.7,0.00,0.00,64.3,0.00,0.00,3,68,54.1,88,1,0,87,2.7,353,3,5.2,3.8
2015-10-06T20:00,61.4,0.00,0.00,60.9,0.00,0.00,3,75,53.4,100,1,0,100,3.8,348,335,6.4,3.7
2015-10-06T21:00,60.4,0.00,0.00,59.4,0.00,0.00,3,77,53.1,98,0,0,98,4.3,338,321,7.9,4.6
2015-10-06T22:00,60.0,0.00,0.00,59.2,0.00,0.00,3,78,53.1,99,0,0,98,4.0,336,324,10.5,4.2
2015-10-06T23:00,59.3,0.00,0.00,57.8,0.00,0.00,3,80,53.2,95,0,0,94,3.1,340,332,12.6,5.8
2015-10-07T00:00,56.9,0.00,0.00,55.5,0.00,0.00,3,89,53.6,96,0,0,96,4.7,346,338,12.7,6.0
2015-10-07T01:00,56.6,0.00,0.00,55.3,0.00,0.00,3,90,53.7,88,0,0,87,7.8,351,342,12.2,5.7
2015-10-07T02:00,56.1,0.00,0.00,54.8,0.00,0.00,2,90,53.3,79,0,0,78,10.3,355,344,11.9,5.6
2015-10-07T03:00,55.2,0.00,0.00,53.5,0.00,0.00,3,90,52.3,97,0,0,97,11.0,355,344,12.1,5.8
2015-10-07T04:00,55.1,0.00,0.00,53.2,0.00,0.00,3,90,52.2,97,2,0,96,11.4,352,343,12.7,6.1
2015-10-07T05:00,55.0,0.00,0.00,52.9,0.00,0.00,3,90,52.0,96,7,0,96,11.6,351,343,12.7,6.3
2015-10-07T06:00,54.7,0.00,0.00,53.6,0.00,0.00,3,90,51.8,100,15,0,97,11.6,4,357,9.9,4.0
2015-10-07T07:00,54.8,0.00,0.00,53.7,0.00,0.00,3,90,51.8,100,37,0,99,11.4,1,353,9.4,3.8
2015-10-07T08:00,55.5,0.00,0.00,54.4,0.00,0.00,3,89,52.2,99,69,0,90,11.4,2,351,8.5,4.3
2015-10-07T09:00,58.4,0.00,0.00,57.8,0.00,0.00,3,81,52.5,83,83,0,3,11.2,360,356,5.4,3.1
2015-10-07T10:00,60.7,0.00,0.00,60.0,0.00,0.00,2,75,52.8,76,75,0,0,11.4,358,357,5.4,3.8
2015-10-07T11:00,63.4,0.00,0.00,62.6,0.00,0.00,1,67,52.4,47,46,0,0,11.0,338,335,4.8,3.7
2015-10-07T12:00,65.2,0.00,0.00,64.7,0.00,0.00,2,64,52.9,52,52,0,0,9.6,312,309,5.7,4.3
2015-10-07T13:00,67.2,0.00,0.00,66.2,0.00,0.00,3,60,52.7,81,81,0,0,9.8,310,309,7.6,5.7
2015-10-07T14:00,68.6,0.00,0.00,67.0,0.00,0.00,1,56,52.2,20,19,0,0,10.7,306,305,7.2,5.5
2015-10-07T15:00,70.1,0.00,0.00,68.8,0.00,0.00,0,53,52.3,2,0,1,0,10.5,302,301,6.3,4.7
2015-10-07T16:00,70.9,0.00,0.00,69.6,0.00,0.00,0,52,52.4,4,2,2,0,8.7,305,304,7.1,4.8
2015-10-07T17:00,70.9,0.00,0.00,70.7,0.00,0.00,0,54,53.3,15,14,1,0,9.2,304,302,6.5,2.9
2015-10-07T18:00,68.9,0.00,0.00,69.0,0.00,0.00,0,61,55.0,12,2,10,0,7.2,307,300,8.6,3.6
2015-10-07T19:00,65.5,0.00,0.00,65.6,0.00,0.00,1,72,56.1,28,10,27,0,4.7,310,305,10.8,4.3
2015-10-07T20:00,62.3,0.00,0.00,61.8,0.00,0.00,1,78,55.2,36,10,35,0,6.0,316,310,12.3,5.2
2015-10-07T21:00,61.4,0.00,0.00,60.4,0.00,0.00,1,76,53.9,33,5,32,0,11.2,322,315,12.3,5.1
2015-10-07T22:00,60.8,0.00,0.00,59.7,0.00,0.00,0,75,52.8,15,1,14,0,12.5,326,317,11.6,4.6
2015-10-07T23:00,59.5,0.00,0.00,58.4,0.00,0.00,0,77,52.2,6,0,5,0,11.4,328,315,10.9,4.1
2015-10-08T00:00,58.2,0.00,0.00,57.1,0.00,0.00,0,79,51.7,2,0,2,0,9.2,327,310,9.6,3.8
2015-10-08T01:00,56.9,0.00,0.00,55.5,0.00,0.00,0,82,51.4,13,0,13,0,9.4,329,311,8.6,4.1
2015-10-08T02:00,55.3,0.00,0.00,54.1,0.00,0.00,1,85,50.8,32,5,32,0,9.4,334,320,9.7,3.5
2015-10-08T03:00,54.5,0.00,0.00,53.3,0.00,0.00,1,89,51.5,39,5,38,0,8.5,340,329,10.3,3.9
2015-10-08T04:00,54.1,0.00,0.00,52.7,0.00,0.00,2,90,51.1,68,15,67,0,8.7,349,341,10.5,4.0
2015-10-08T05:00,54.2,0.00,0.00,52.7,0.00,0.00,2,90,51.2,74,23,73,2,8.7,359,351,10.3,4.3
2015-10-08T06:00,54.6,0.00,0.00,53.5,0.00,0.00,1,89,51.5,46,7,44,1,9.4,13,360,9.0,3.8
2015-10-08T07:00,55.1,0.00,0.00,53.9,0.00,0.00,1,89,51.7,33,13,30,1,10.1,22,13,9.1,3.9
2015-10-08T08:00,56.2,0.00,0.00,55.2,0.00,0.00,1,88,52.6,28,20,23,0,10.1,25,15,8.4,4.4
2015-10-08T09:00,58.8,0.00,0.00,58.1,0.00,0.00,1,81,52.9,20,12,10,6,9.6,26,17,5.7,3.7
2015-10-08T10:00,61.2,0.00,0.00,60.4,0.00,0.00,1,75,53.1,31,17,14,15,9.6,35,34,5.5,4.0
2015-10-08T11:00,63.1,0.00,0.00,62.5,0.00,0.00,1,70,53.0,49,23,14,30,9.2,45,45,4.4,3.5
2015-10-08T12:00,64.9,0.00,0.00,64.8,0.00,0.00,1,65,52.7,44,31,4,15,7.6,61,66,2.8,2.2
2015-10-08T13:00,65.9,0.00,0.00,66.1,0.00,0.00,3,63,52.8,96,95,52,10,6.3,135,140,2.2,1.7
2015-10-08T14:00,66.3,0.00,0.00,65.8,0.00,0.00,2,61,52.6,72,60,64,0,6.7,173,176,3.8,3.1
2015-10-08T15:00,66.3,0.00,0.00,65.7,0.00,0.00,3,64,54.0,86,45,83,0,8.5,171,171,5.9,4.3
2015-10-08T16:00,65.7,0.00,0.00,65.1,0.00,0.00,3,67,54.6,95,86,66,0,8.5,172,172,6.8,4.7
2015-10-08T17:00,64.7,0.00,0.00,63.8,0.00,0.00,2,71,55.1,70,65,54,0,10.5,155,151,9.9,5.9
2015-10-08T18:00,63.2,0.00,0.00,62.8,0.00,0.00,2,75,55.1,73,21,72,0,11.4,150,144,9.3,5.0
2015-10-08T19:00,61.6,0.00,0.00,60.9,0.00,0.00,2,79,55.1,54,16,51,0,11.4,153,148,11.0,5.5
2015-10-08T20:00,60.8,0.00,0.00,60.2,0.00,0.00,1,81,55.1,45,12,43,0,11.0,162,158,11.0,5.3
2015-10-08T21:00,60.3,0.00,0.00,60.0,0.00,0.00,1,83,55.2,39,9,37,0,10.5,169,162,10.5,4.5
2015-10-08T22:00,60.1,0.00,0.00,60.1,0.00,0.00,1,85,55.5,32,11,30,0,9.6,170,158,10.2,4.1
2015-10-08T23:00,60.0,0.00,0.00,60.1,0.00,0.00,1,86,55.8,26,6,24,0,9.4,171,161,10.4,4.0
2015-10-09T00:00,59.5,0.00,0.00,59.6,0.00,0.00,1,89,56.1,36,4,7,31,9.6,177,168,11.2,4.3
2015-10-09T01:00,58.6,0.00,0.00,58.5,0.00,0.00,2,92,56.1,55,4,5,49,9.6,182,177,11.9,4.9
2015-10-09T02:00,57.9,0.00,0.00,57.9,0.00,0.00,2,93,56.0,61,1,3,58,9.2,188,185,12.2,4.7
2015-10-09T03:00,56.9,0.00,0.00,56.8,0.00,0.00,1,95,55.6,48,0,1,47,9.2,191,186,11.8,4.5
2015-10-09T04:00,56.7,0.00,0.00,56.2,0.00,0.00,3,96,55.5,83,1,17,81,9.8,189,182,12.7,5.4
2015-10-09T05:00,57.0,0.00,0.00,56.3,0.00,0.00,3,96,55.9,97,0,30,96,11.0,190,184,13.6,6.1
2015-10-09T06:00,57.8,0.00,0.00,57.8,0.00,0.00,2,95,56.4,71,5,67,24,11.6,202,197,11.8,4.7
2015-10-09T07:00,58.0,0.00,0.00,57.7,0.00,0.00,2,95,56.5,58,15,55,0,12.1,192,182,12.6,5.8
2015-10-09T08:00,59.6,0.00,0.00,59.0,0.00,0.00,2,92,57.4,66,39,58,0,13.2,190,184,14.3,7.2
